n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
20,20,1,2240,0.07578398233989925,True,,0.008068254871985597,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,200
20,19,1,2160,0.02606811402682202,True,,0.006358949711039662,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,201
20,19,1,2224,0.032964644769701484,True,,0.007375119673235592,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,202
20,19,0,2192,0.033426897774093745,True,,0.006272675870767978,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,203
20,20,2,2224,0.061091116007967704,True,,0.00633589481474518,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,204
20,18,0,2208,0.035329807199230345,True,,0.00677726032994635,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,205
20,20,1,2224,0.02639424683349578,True,,0.0077694659183023835,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,206
20,19,1,2224,0.11283684936791923,True,,0.007137950436633002,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,207
20,18,1,2192,0.02201406721088823,True,,0.005732020363650145,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,208
20,20,2,2224,0.09782191812222632,True,,0.011540532438075075,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,209
20,19,0,2240,0.038814930273078634,True,,0.0055050725041807845,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,210
20,18,1,2224,0.05049534780254345,True,,0.00702678642068572,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,211
20,20,0,2160,0.018994092878537143,True,,0.007303565272367517,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,212
20,20,0,2240,0.06243799808535799,True,,0.0041758303393255826,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,213
20,20,0,2256,0.018102950118138565,True,,0.006137987643422279,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,214
20,19,0,2240,0.04466628106467732,True,,0.005851264310528212,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,215
20,20,0,2192,0.0572398986848292,True,,0.007458614043759446,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,216
20,20,0,2176,0.050945788677995506,True,,0.00785750757709391,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,217
20,19,2,2224,0.05043029736956946,True,,0.008509393323678187,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,218
20,18,2,2224,0.08601386483146851,True,,0.004774487280556655,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,219
20,20,0,2224,0.053296673689439286,True,,0.009531852639091232,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,220
20,20,0,2224,0.012783297033608991,True,,0.006211374804186757,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,221
20,20,0,2240,0.04849164980901041,True,,0.006841157519375328,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,222
20,20,1,2208,0.037538789507182736,True,,0.006156440194091331,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,223
20,20,2,2256,0.04602418481041315,True,,0.005739852697634428,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,224
20,20,1,2240,0.024504311058139012,True,,0.005414418288054045,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,225
20,20,1,2240,0.05876636103930319,True,,0.004911701020571691,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,226
20,19,0,2240,0.08824548473503645,True,,0.006547602391850444,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,227
20,19,1,2256,0.01862756004576238,True,,0.0057036415934973205,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,228
20,20,1,2224,0.050603140319907404,True,,0.006610135273996009,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,229
20,18,0,2224,0.03126930495218585,True,,0.0055921833974399825,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,230
20,20,1,2240,0.06282141097213738,True,,0.004194871985420562,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,231
20,20,1,2224,0.08929615616920275,True,,0.006268167679621639,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,232
20,19,2,2224,0.051069911410825244,True,,0.008003422347095402,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,233
20,17,1,2208,0.11971546715822133,True,,0.01101001711175111,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,234
20,19,0,2240,0.0462530331521778,True,,0.0053204417528629495,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,235
20,19,1,2240,0.0515161426302291,True,,0.006528251478309029,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,236
20,19,1,2240,0.05237541242472459,True,,0.007203869856234212,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,237
20,20,1,2240,0.07452578306752596,True,,0.0060012478735856365,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,238
20,20,0,2224,0.05357677041956427,True,,0.008885273985692676,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,239
20,19,0,2272,0.05994231381647808,True,,0.009965248601646116,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,240
20,20,1,2256,0.027220630692933314,True,,0.0077840082362498775,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,241
20,19,2,2192,0.011253305703375016,True,,0.005121265523204646,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,242
20,19,0,2256,0.08337520154491991,True,,0.00617027547852486,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,243
20,19,0,2240,0.010084346920698786,True,,0.004744247288643962,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,244
20,19,1,2256,0.08568414215593347,True,,0.005825524111690207,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,245
20,17,0,2240,0.029366864474181294,True,,0.007268177566624344,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,246
20,20,4,2240,0.0563516084571518,True,,0.005128598578850682,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,247
20,20,1,2256,0.06979552045005606,True,,0.006481980111695172,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,248
20,18,2,2192,0.03284019439815531,True,,0.00813652047050405,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,249
20,19,2,2240,0.06341461872026118,True,,0.011903035118241392,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,250
20,20,2,2192,0.011865460865940005,True,,0.008986674811018345,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,251
20,20,0,2208,0.03194949028687606,True,,0.004382001882481505,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,252
20,20,2,2224,0.05646487051054394,True,,0.0079816908789536,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,253
20,18,1,2160,0.14298900860298694,True,,0.005943286246756243,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,254
20,19,1,2272,0.016019536009641715,True,,0.006405168847539901,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,255
20,19,0,2240,0.023600972444107613,True,,0.004221459602731637,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,256
20,19,2,2224,0.054471241623646374,True,,0.007340009632398927,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,257
20,20,0,2176,0.03213015928957673,True,,0.006557931770603132,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,258
20,19,2,2192,0.030691043582319843,True,,0.005565576373445213,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,259
20,20,4,2224,0.07599154569898556,True,,0.005889493378376445,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,260
20,16,1,2224,0.16884827486580387,True,,0.005193254204538574,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,261
20,17,3,2240,0.15550391737290897,True,,0.005840058474385556,ransac,14.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,262
20,19,2,2192,0.05204393415874091,True,,0.0057299377119769445,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,263
20,20,1,2224,0.06601348586881294,True,,0.00685726636185515,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,264
20,19,1,2224,0.028119264726051505,True,,0.008856184904127372,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,265
20,19,0,2192,0.08543215152464562,True,,0.005750580806317025,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,266
20,20,3,2256,0.05480447498343423,True,,0.008053634461690466,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,267
20,19,0,2208,0.04648102163786573,True,,0.004990016863270128,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,268
20,18,1,2176,0.10403697462300797,True,,0.005961644420645045,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,269
20,20,0,2192,0.02150962133880718,True,,0.00463930956649925,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,270
20,19,1,2192,0.12067765256142231,True,,0.005319549539865679,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,271
20,19,0,2144,0.05026836343344374,True,,0.0053383444165081475,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,272
20,19,1,2192,0.05988395877714842,True,,0.005849368067476364,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,273
20,20,1,2240,0.09607002938802377,True,,0.007190968836872537,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,274
20,20,0,2208,0.07799063929518585,True,,0.006961493066889658,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,275
20,20,1,2208,0.052621143687939645,True,,0.009467787465486842,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,276
20,20,2,2224,0.07190926262886997,True,,0.005476817258818045,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,277
20,20,2,2176,0.06301413255893601,True,,0.005642986495972358,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,278
20,19,0,2192,0.05191648422354054,True,,0.008479460742899769,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,279
20,18,0,2208,0.09771062187148975,True,,0.007446296763598616,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,280
20,19,0,2224,0.06175045266157214,True,,0.006381965772954346,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,281
20,20,0,2240,0.09208794186207023,True,,0.00779897646070362,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,282
20,20,1,2224,0.04821380449564675,True,,0.008239347978212243,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,283
20,20,3,2272,0.08447440543472122,True,,0.007194276400193573,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,284
20,20,1,2224,0.05034573147768273,True,,0.008050352783998403,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,285
20,19,1,2272,0.09592831355129801,True,,0.00578817967286948,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,286
20,19,0,2256,0.05649191698616505,True,,0.005015679199561162,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,287
20,19,0,2208,0.0557699805919475,True,,0.007138486874409156,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,288
20,19,0,2208,0.13802639015121992,True,,0.007443931823759661,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,289
20,20,1,2240,0.06474139733361708,True,,0.006340643770548798,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,290
20,19,2,2160,0.09103294982864016,True,,0.006291193416755079,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,291
20,19,2,2256,0.05460860195172966,True,,0.004824200127186506,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,292
20,20,2,2240,0.02389931668348819,True,,0.0077947340772835825,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,293
20,18,3,2240,0.06371477056938225,True,,0.005307004738996536,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,294
20,19,0,2224,0.058440329163140285,True,,0.008599852629795035,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,295
20,19,1,2256,0.05969305316132297,True,,0.0070247352765523815,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,296
20,19,3,2240,0.05272396033512284,True,,0.006558019995886595,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,297
20,19,1,2208,0.04345798266410637,True,,0.006230960240183967,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,298
20,20,1,2256,0.07008934071630307,True,,0.009590200649921938,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,299
20,17,1,2176,0.9156832984819333,True,,0.055324879743232774,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,0
20,17,0,2208,0.07585594563669054,True,,0.06496004778278877,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,1
20,17,2,2192,0.3739305660497331,True,,0.07228014099806958,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,2
20,16,2,2240,1.1783272352578342,True,,0.05647840825905038,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,3
20,19,1,2192,0.49479720913524117,True,,0.058058475698476976,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,4
20,18,0,2192,0.5625215463173524,True,,0.09343336538562985,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,5
20,18,0,2240,1.557487940839807,True,,0.053228652533896095,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,6
20,18,1,2240,0.3044626196390096,True,,0.07104921507110275,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,7
20,18,1,2224,1.0788771420441299,True,,0.07560514747465734,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,8
20,20,1,2256,0.08887045080719677,True,,0.0649741545000831,ransac,19.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,9
20,15,0,2224,0.3447852620831196,True,,0.055018280197291006,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,10
20,15,1,2192,0.669107818331645,True,,0.04612188948053542,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,11
20,15,2,2240,0.7619333480062871,True,,0.05609989450674169,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,12
20,19,0,2240,0.41413813406348904,True,,0.06697896394267062,ransac,19.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,13
20,14,0,2272,0.5929874909226627,True,,0.03549538224290008,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,14
20,17,2,2208,0.1823419035298887,True,,0.052339084171675286,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,15
20,15,0,2208,0.8677634646722707,True,,0.058655172236409536,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,16
20,17,1,2224,0.0663202763775331,True,,0.056156042022236625,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,17
20,18,0,2208,1.3671071028778987,True,,0.06371539347218536,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,18
20,17,0,2256,0.24512163702857917,True,,0.05920686931862729,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,19
20,13,0,2256,0.19820879144525386,True,,0.0449721503547531,ransac,13.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,20
20,19,1,2240,1.3671986191285952,True,,0.06048858569600953,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,21
20,16,1,2192,1.034363333596845,True,,0.06487494032188208,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,22
20,18,0,2224,0.8072441808857493,True,,0.05360711763469198,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,23
20,16,0,2224,0.9834998171508441,True,,0.05603956182607606,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,24
20,17,0,2224,0.033724703328614485,True,,0.05299206243451987,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,25
20,14,1,2224,0.8965594509114828,True,,0.032967612053415606,ransac,13.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,26
20,18,0,2224,0.8327003695108641,True,,0.06148606683165961,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,27
20,17,0,2208,0.5481152316814735,True,,0.048745792053049235,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,28
20,16,0,2224,0.7316432964617938,True,,0.0420161664122461,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,29
20,17,0,2224,0.9427506925011059,True,,0.07276418839548146,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,30
20,14,0,2192,0.4531271008619651,True,,0.05878938443467036,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,31
20,15,1,2240,0.652651731167605,True,,0.058176016268028964,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,32
20,17,2,2224,0.2844180186709161,True,,0.07161211692069212,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,33
20,15,0,2192,0.36018038486716797,True,,0.050530232201461016,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,34
20,17,0,2256,0.8710528194025355,True,,0.041624599692309944,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,35
20,16,1,2224,0.7285522959281407,True,,0.06227072799753882,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,36
20,20,1,2240,0.8902443025585297,True,,0.047294587271230426,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,37
20,13,1,2240,0.7011403834316181,True,,0.05618696352599497,ransac,11.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,38
20,13,1,2224,0.8259152000193791,True,,0.04767623894184172,ransac,12.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,39
20,16,0,2240,0.47013242956704715,True,,0.061318492942087695,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,40
20,16,0,2256,0.2873507311388477,True,,0.03932319155629642,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,41
20,16,3,2224,1.147719194605581,True,,0.05624932995669622,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,42
20,19,0,2208,0.25817634002524786,True,,0.06314052589906799,ransac,19.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,43
20,18,2,2160,0.7155971327151303,True,,0.04809398098272381,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,44
20,16,0,2240,0.5509378630263195,True,,0.0588249366309201,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,45
20,19,0,2208,0.2551830780549613,True,,0.07135922091864638,ransac,19.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,46
20,14,0,2224,0.3341126403433606,True,,0.048844992785233916,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,47
20,15,1,2208,1.3929618088322844,True,,0.06594722882290546,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,48
20,17,0,2240,0.5882202677442362,True,,0.05692367202086976,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,49
20,15,1,2208,0.7564207397449701,True,,0.044575135729659175,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,50
20,16,1,2208,0.29546923539885717,True,,0.034319153780863566,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,51
20,15,2,2208,0.12851231220335416,True,,0.04817647698305433,ransac,13.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,52
20,17,1,2240,0.3110000443883495,True,,0.062361810634870195,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,53
20,16,1,2256,0.8529396397349416,True,,0.05625061528890055,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,54
20,11,1,2256,0.4038015703072565,True,,0.06529737434627235,ransac,11.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,55
20,17,1,2240,1.08614018676083,True,,0.05359995042729393,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,56
20,17,0,2208,0.33811404448452587,True,,0.0606421941687038,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,57
20,15,2,2176,1.0428740507221537,True,,0.0609062279631136,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,58
20,16,1,2240,1.0100689396455287,True,,0.05890626413229605,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,59
20,17,0,2176,1.123221876987948,True,,0.065602909703588,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,60
20,18,1,2240,0.6211670744566226,True,,0.05367807720235206,ransac,16.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,61
20,19,0,2208,0.41023706000007926,True,,0.06313577816741767,ransac,19.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,62
20,16,1,2240,0.6472278265425245,True,,0.04331430321084239,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,63
20,16,1,2256,0.019589723700540386,True,,0.040126524261804436,ransac,15.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,64
20,18,0,2224,0.0195983235808065,True,,0.05332103331257752,ransac,18.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,65
20,14,0,2240,0.282655698251677,True,,0.05413178641948693,ransac,14.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,66
20,17,0,2256,0.7212229252120828,True,,0.05807347237031996,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,67
20,18,2,2240,0.7668503360334874,True,,0.05790996244963929,ransac,17.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,68
20,13,2,2256,0.29146013202594867,True,,0.04949628200485653,ransac,11.0,False,True,E7|20|10000000.0|0|0|0|20,10000000.0,69
