n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,266,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,267,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,268,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,269,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,270,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,271,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,272,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,273,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,274,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,275,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,276,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,277,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,278,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,279,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,280,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,281,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,282,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,283,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,284,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,285,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,286,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,287,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,288,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,289,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,290,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,291,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,292,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,293,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,294,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,295,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,296,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,297,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,298,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,299,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,300,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,301,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,302,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,303,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,304,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,305,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,306,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,307,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,308,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,309,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,310,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,311,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,312,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,313,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,314,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,315,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,316,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,317,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,318,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,319,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,320,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,321,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,322,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,323,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,324,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,325,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,326,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,327,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,328,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,329,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,330,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,331,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,332,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,333,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,334,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,335,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,336,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,337,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,338,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,339,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,340,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,341,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,342,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,343,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,344,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,345,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,346,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,347,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,348,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,349,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,350,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,351,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,352,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,353,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,354,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,355,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,356,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,357,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,358,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,359,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,360,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,361,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,362,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,363,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,364,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,365,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,366,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,367,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,368,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,369,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,370,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,371,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,372,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,373,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,374,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,375,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,376,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,377,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,378,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,379,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,380,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,381,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,382,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,383,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,384,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,385,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,386,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,387,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,388,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,389,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,390,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,391,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,392,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,393,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,394,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,395,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,396,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,397,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,398,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,399,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,400,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,401,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,402,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,403,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,404,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,405,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,406,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,407,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,408,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,409,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,410,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,411,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,412,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,413,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,414,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,415,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,416,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,417,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,418,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,419,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,420,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,421,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,422,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,423,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,424,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,425,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,426,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,427,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,428,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,429,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,430,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,431,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,432,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,433,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,434,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,435,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,436,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,437,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,438,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,439,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,440,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,441,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,442,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,443,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,444,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,445,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,446,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,447,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,448,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,449,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,450,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,451,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,452,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,453,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,454,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,455,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,456,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,457,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,458,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,459,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,460,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,461,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,462,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,463,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,464,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,465,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,466,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,467,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,468,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,469,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,470,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,471,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,472,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,473,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,474,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,475,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,476,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,477,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,478,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,479,,,
