n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,33,1,5685,1.8693423392966306,True,,0.09480412738149463,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,221
50,36,2,5647,2.533551416420505,True,,0.0935873835617213,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,222
50,42,2,5704,0.7984673636519384,True,,0.10395721542863022,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,223
50,37,3,5704,2.879428572522721,True,,0.076454314886345,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,224
50,37,4,5704,0.6315885782705147,True,,0.09459563251275864,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,225
50,32,0,5609,1.4031319602860974,True,,0.09794727721694611,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,226
50,39,5,5666,1.2708645867115507,True,,0.0952312640559982,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,227
50,41,0,5647,1.5634798915682846,True,,0.09685875454799821,ransac,31,False,True,E5|isotropic|M3_stars_50,100000.0,228
50,41,2,5723,2.3953025793356124,True,,0.09994874412625869,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,229
50,28,1,5685,2.0881947340437246,True,,0.09338061762866039,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,230
50,30,3,5666,2.6748042941426933,True,,0.05864556843080075,ransac,16,False,True,E5|isotropic|M3_stars_50,100000.0,231
50,35,4,5666,0.6891615750023815,True,,0.09862608941113515,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,232
50,39,0,5666,1.171615013450787,True,,0.09384292194519799,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,233
50,42,1,5704,1.1262225347533852,True,,0.11008798514626114,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,234
50,35,1,5647,1.6292814730225051,True,,0.11198933615446345,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,235
50,40,2,5685,0.682779406907342,True,,0.08893901225277591,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,236
50,29,0,5666,0.7739088095882187,True,,0.08977517660294099,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,237
50,32,3,5685,1.7616783276106558,True,,0.0861303852730259,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,238
50,37,4,5666,1.1361338318408056,True,,0.08848898407571565,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,239
50,34,2,5666,1.5579748671726987,True,,0.09712356081748853,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,240
50,35,3,5685,1.304499596890517,True,,0.09171025802380392,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,241
50,32,2,5685,1.1706897596927706,True,,0.0863552945869615,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,242
50,26,1,5628,0.6711734920182749,True,,0.07877701919291397,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,243
50,32,1,5666,3.744484346512676,True,,0.10234595373023554,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,244
50,36,3,5647,3.3147336057873913,True,,0.08289482649307635,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,245
50,38,1,5704,2.9516221290974958,True,,0.10784538498265707,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,246
50,34,0,5647,1.4928520015269349,True,,0.09529875149496851,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,247
50,29,3,5647,0.8155546049572797,True,,0.08442401501338229,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,248
50,37,1,5685,0.18290841895237167,True,,0.10093230306282651,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,249
50,35,2,5704,1.3643717972910172,True,,0.09136688782047384,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,250
50,34,1,5590,1.5355461180222216,True,,0.10629961214554895,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,251
50,36,2,5685,2.328655134823303,True,,0.09276768288099548,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,252
50,37,2,5666,0.8323010007858613,True,,0.09052105202345237,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,253
50,35,1,5628,2.1185834468572673,True,,0.0829324951958826,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,254
50,38,1,5685,1.6146731323015897,True,,0.1211457089838754,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,255
50,33,1,5647,1.418769823867124,True,,0.08623588211205457,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,256
50,33,1,5666,1.3409648908967753,True,,0.09413120966729958,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,257
50,39,3,5666,0.8784088496434854,True,,0.1000889474722131,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,258
50,36,1,5704,1.2966575266401588,True,,0.08467992138266055,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,259
50,41,3,5666,1.118093312834283,True,,0.09197297553307157,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,260
50,36,0,5666,1.4251745112808394,True,,0.0990083860112571,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,261
50,38,3,5666,0.8944045772075789,True,,0.10495780537525286,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,262
50,35,2,5666,0.8114495086624087,True,,0.09418218711137401,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,263
50,34,1,5647,1.7160355690873423,True,,0.09550351085112238,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,264
50,33,0,5704,1.8626907142876656,True,,0.08562110176715719,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,265
50,35,3,5704,1.686198352395835,True,,0.09524525169270931,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,266
50,38,1,5666,1.1258820148322057,True,,0.09455050706999626,ransac,32,False,True,E5|isotropic|M3_stars_50,100000.0,267
50,33,1,5723,0.6459557413072234,True,,0.10269812679538233,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,268
50,36,4,5647,0.9070631711738603,True,,0.09205347398405335,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,269
50,32,0,5666,0.6194215874871823,True,,0.0886648916059114,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,270
50,39,2,5685,1.3865888651510092,True,,0.09416582190398329,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,271
50,44,2,5647,0.5078455151510567,True,,0.09736803195015922,ransac,31,False,True,E5|isotropic|M3_stars_50,100000.0,272
50,35,1,5685,0.9255247464658826,True,,0.1027235363736631,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,273
50,37,2,5647,1.0338738288939266,True,,0.08456628635513842,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,274
50,36,0,5628,1.783707331171434,True,,0.09723857503759438,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,275
50,40,0,5666,2.269627178955913,True,,0.0966640679291719,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,276
50,34,2,5647,3.1371092317613813,True,,0.09114615761177548,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,277
50,41,4,5647,0.8651936224876807,True,,0.10163522371464628,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,278
50,39,2,5704,1.983753850120522,True,,0.1021034752160811,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,279
50,34,2,5685,1.1753117505891388,True,,0.09701392404223563,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,280
50,31,2,5704,1.1069046692842777,True,,0.09650946405933036,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,281
50,36,0,5666,2.489792668663739,True,,0.09158035443682559,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,282
50,38,2,5685,1.756354961377112,True,,0.093652610370173,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,283
50,40,1,5647,2.704564848349118,True,,0.09387814354469333,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,284
50,33,0,5628,0.4175266123892746,True,,0.09293824013049319,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,285
50,33,3,5685,1.9187360328667284,True,,0.08642794282677635,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,286
50,32,3,5666,2.5198574594488887,True,,0.08317749317396352,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,287
50,39,1,5723,1.009030382505772,True,,0.09055266825509062,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,288
50,36,2,5609,0.560173814397968,True,,0.09321571333333784,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,289
50,36,0,5685,2.447251757981135,True,,0.08116716376860879,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,290
50,32,1,5571,1.2364892398451846,True,,0.10744021748592614,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,291
50,39,0,5590,1.9664697867656329,True,,0.0854645337218233,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,292
50,43,5,5685,0.7753762100467292,True,,0.1011543178365282,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,293
50,34,2,5685,0.3661173435655679,True,,0.09278807051690181,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,294
50,40,3,5666,0.8151818404238411,True,,0.10706221159875957,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,295
50,42,3,5685,1.2534938394549078,True,,0.11250364051284063,ransac,31,False,True,E5|isotropic|M3_stars_50,100000.0,296
50,34,3,5685,1.3682946929723592,True,,0.09665976099732887,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,297
50,35,1,5666,1.0262899314566825,True,,0.0895536355480369,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,298
50,33,0,5666,0.4508608286467275,True,,0.10332927401274751,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,299
50,35,2,5685,1.4934151168070022,True,,0.09959520174418175,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,300
50,38,3,5666,2.173297261452046,True,,0.08818950762613383,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,301
50,34,1,5666,0.9579064293200992,True,,0.09189408741287708,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,302
50,36,1,5685,1.778938674359013,True,,0.10013638785542557,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,303
50,32,0,5685,0.6958073132159049,True,,0.09373597259064098,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,304
50,38,0,5723,1.4365545191510833,True,,0.08928007203272521,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,305
50,33,2,5628,2.152217935736807,True,,0.0943120047593225,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,306
50,33,2,5704,1.3599482015416908,True,,0.08462737757015446,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,307
50,34,3,5666,1.4080112647586671,True,,0.08903011233744987,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,308
50,37,0,5704,1.07367083673998,True,,0.08403482900016672,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,309
50,42,5,5685,0.44725496108729457,True,,0.10456406539495654,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,310
50,37,3,5685,0.9590022167888514,True,,0.09952994750767619,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,311
50,39,7,5647,0.2647011195300529,True,,0.10248420610323945,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,312
50,33,0,5533,2.5961351192986366,True,,0.09187263692095131,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,313
50,34,0,5685,1.7704428295477506,True,,0.07325942156017264,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,314
50,38,2,5704,0.48498230433226996,True,,0.09497738672267601,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,315
50,32,2,5685,1.0387816499281468,True,,0.09656797334363505,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,316
50,37,1,5685,1.3382163475903406,True,,0.08419719032852592,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,317
50,33,1,5647,2.3227712242484553,True,,0.10092463621230272,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,318
50,38,0,5647,0.9979053214268739,True,,0.10360356745594733,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,319
50,35,6,5666,3.318486717331571,True,,0.0798313737889725,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,320
50,40,4,5647,3.7915450927082124,True,,0.07900410938994687,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,321
50,37,1,5685,2.8520056188558542,True,,0.09424869872981599,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,322
50,34,4,5666,1.17049169775019,True,,0.09007806211085198,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,323
50,39,1,5704,0.9985457206124034,True,,0.11091968712163182,ransac,32,False,True,E5|isotropic|M3_stars_50,100000.0,324
50,37,3,5666,1.4433413760759073,True,,0.08764143557695345,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,325
50,33,0,5666,1.197935872323113,True,,0.07948653052846652,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,326
50,37,0,5685,2.0384905124894783,True,,0.09463987448220716,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,327
50,39,0,5628,1.0914409415582684,True,,0.10576119841120286,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,328
50,35,2,5666,1.4706436723865628,True,,0.09166808437299173,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,329
50,41,1,5685,2.4794397976900275,True,,0.0928704097417759,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,330
50,35,1,5723,0.8153724587921387,True,,0.09409372933601545,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,331
50,34,4,5628,3.214549256149891,True,,0.08397083990787399,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,332
50,38,0,5590,1.8423435910631207,True,,0.08378745123908755,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,333
50,35,1,5647,2.3513662439592333,True,,0.07261323516619993,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,334
50,34,4,5628,4.2085757457320145,True,,0.08651160157187351,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,335
50,35,2,5628,2.866931765828271,True,,0.08415217288204264,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,336
50,38,1,5666,2.111769185909599,True,,0.07149927231122291,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,337
50,37,2,5666,2.581546193737078,True,,0.09906594822695415,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,338
50,39,0,5723,1.4418959880698867,True,,0.10991788930922024,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,339
50,24,0,5704,3.731136304101836,True,,0.08220541621516526,ransac,16,False,True,E5|isotropic|M3_stars_50,100000.0,340
50,32,1,5647,0.6347329651330221,True,,0.09048181513056801,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,341
50,35,0,5628,1.440482025318876,True,,0.1040933063200817,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,342
50,40,2,5723,0.7722012204999764,True,,0.10382611122883137,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,343
50,33,3,5685,1.9574220105056674,True,,0.07225301226436617,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,344
50,36,0,5647,1.549343350953441,True,,0.1004806716558626,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,345
50,30,2,5685,0.2892522385556627,True,,0.07779248125119256,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,346
50,32,1,5647,1.1204827350124684,True,,0.08985771860961361,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,347
50,37,1,5628,1.3910228448652289,True,,0.09332583409050382,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,348
50,33,1,5647,2.503954451849682,True,,0.092964691973192,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,349
50,34,2,5647,0.7429720980404766,True,,0.1017911234088157,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,350
50,36,1,5666,2.4660303027963706,True,,0.10371361483755971,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,351
50,36,0,5647,1.8108872353240555,True,,0.08673510229661224,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,352
50,33,3,5628,2.732488919588944,True,,0.0946691295102923,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,353
50,38,0,5666,0.9324118545300336,True,,0.09976824221527304,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,354
50,35,2,5647,0.7969279100902388,True,,0.09427051750859625,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,355
50,38,4,5647,0.25085706169497873,True,,0.10568573045146544,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,356
50,37,4,5685,2.154974470155691,True,,0.09509609904175481,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,357
50,39,1,5647,1.5597053845809936,True,,0.09835808350775459,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,358
50,33,1,5704,1.4557612571678131,True,,0.10661718125422717,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,359
50,36,2,5609,2.5186821831465265,True,,0.0898205190098697,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,360
50,41,2,5666,1.57027731479088,True,,0.10077995819099651,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,361
50,38,2,5609,1.4483111354223352,True,,0.1050855958932878,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,362
50,32,2,5647,2.5999376812504957,True,,0.09440865065784412,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,363
50,32,4,5685,2.5401108914721315,True,,0.08388103686522143,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,364
50,32,0,5685,0.6816145827446626,True,,0.08956608010529443,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,365
50,37,2,5647,1.4128159957900572,True,,0.09997098603662033,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,366
50,31,1,5609,1.926955020867877,True,,0.08979593567800973,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,367
50,33,2,5704,2.5489228881901176,True,,0.08860535069327456,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,368
50,34,1,5666,1.9743586751020252,True,,0.10640098625509752,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,369
50,38,2,5666,1.3831114290210829,True,,0.08898141435440941,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,370
50,32,1,5685,0.7954329216311592,True,,0.08757308946512894,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,371
50,32,3,5647,2.695568522735167,True,,0.07958016960473975,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,372
50,35,2,5647,3.230449712711752,True,,0.08766365357811444,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,373
50,40,3,5628,2.086606332554307,True,,0.08471149375684817,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,374
50,34,1,5704,0.11874442790809094,True,,0.09738380570606735,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,375
50,37,2,5647,1.4597873960636585,True,,0.06728925409775192,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,376
50,38,3,5723,0.3926783485559115,True,,0.10837804654282598,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,377
50,34,1,5628,0.9518236415050297,True,,0.09795115020798105,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,378
50,36,0,5628,0.5920680499532321,True,,0.08310304006770507,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,379
50,36,1,5704,2.098905933347566,True,,0.09630251202219546,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,380
50,34,2,5628,1.3979369024799633,True,,0.10066407348887745,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,381
50,33,2,5609,2.8367016521639044,True,,0.08107208548831822,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,382
50,36,4,5704,0.8212185619031461,True,,0.08637052916763897,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,383
50,26,1,5647,2.5861027310379914,True,,0.0733458458646117,ransac,17,False,True,E5|isotropic|M3_stars_50,100000.0,384
50,37,1,5647,0.6804723388615947,True,,0.10476366276656325,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,385
50,29,3,5685,1.9226629331758212,True,,0.09155935825153466,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,386
50,32,1,5666,1.3585843004518683,True,,0.09232670033522086,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,387
