n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,19,2,2288,72.87677020519814,True,,0.056477867196415336,ransac,19,True,False,E9|chir|False,10000000.0,250
30,19,0,2288,0.6010531153046035,True,,0.06076521375109267,ransac,18,False,False,E9|chir|False,10000000.0,251
30,18,2,2288,0.29792109299195235,True,,0.05115378835584862,ransac,16,False,False,E9|chir|False,10000000.0,252
30,17,1,2288,126.31287745817471,True,,0.044138533881133236,ransac,15,True,False,E9|chir|False,10000000.0,253
30,19,0,2288,0.48917350956781863,True,,0.03936058388598296,ransac,18,False,False,E9|chir|False,10000000.0,254
30,18,0,2288,0.48959507367472194,True,,0.032610237334979156,ransac,18,False,False,E9|chir|False,10000000.0,255
30,18,1,2288,15.997336919989886,True,,0.04910783548498117,ransac,17,True,False,E9|chir|False,10000000.0,256
30,17,1,2288,26.3691370125102,True,,0.05518427679919228,ransac,16,True,False,E9|chir|False,10000000.0,257
30,15,0,2288,0.2073506295406386,True,,0.04241300201722556,ransac,15,False,False,E9|chir|False,10000000.0,258
30,19,0,2288,12.172625577711324,True,,0.050743900184086935,ransac,19,True,False,E9|chir|False,10000000.0,259
30,17,0,2288,82.05092681149692,True,,0.05982124369095809,ransac,17,True,False,E9|chir|False,10000000.0,260
30,17,0,2288,0.14785453204256543,True,,0.04420058581255395,ransac,17,False,False,E9|chir|False,10000000.0,261
30,18,1,2288,129.7988120062807,True,,0.04308759069420023,ransac,17,True,False,E9|chir|False,10000000.0,262
30,16,1,2288,69.66815434505033,True,,0.03568328593845896,ransac,15,True,False,E9|chir|False,10000000.0,263
30,16,0,2288,55.06961976609305,True,,0.03994230889041591,ransac,15,True,False,E9|chir|False,10000000.0,264
30,18,0,2288,28.644779785155833,True,,0.03947056752700714,ransac,18,True,False,E9|chir|False,10000000.0,265
30,17,2,2288,28.96511480608711,True,,0.049731119724094844,ransac,17,True,False,E9|chir|False,10000000.0,266
30,18,1,2288,155.01569036235276,True,,0.050947573220304306,ransac,17,True,False,E9|chir|False,10000000.0,267
30,17,1,2288,0.3078378938507271,True,,0.05151846373931876,ransac,15,False,False,E9|chir|False,10000000.0,268
30,17,1,2288,0.522204102361275,True,,0.05446770329325655,ransac,16,False,False,E9|chir|False,10000000.0,269
30,15,3,2288,0.47682799857945773,True,,0.04788242782669866,ransac,13,False,False,E9|chir|False,10000000.0,270
30,17,3,2288,71.569904167749,True,,0.02955277313518538,ransac,14,True,False,E9|chir|False,10000000.0,271
30,19,0,2288,0.02470953465671758,True,,0.03935317831689869,ransac,18,False,False,E9|chir|False,10000000.0,272
30,17,1,2288,10.595171019139006,True,,0.033048299290255885,ransac,16,True,False,E9|chir|False,10000000.0,273
30,18,3,2288,0.13875136999355775,True,,0.03463082769438635,ransac,16,False,False,E9|chir|False,10000000.0,274
30,16,1,2288,3.907446681480333,True,,0.04575963466105533,ransac,15,True,False,E9|chir|False,10000000.0,275
30,17,1,2288,55.28169942936485,True,,0.03914964463781787,ransac,16,True,False,E9|chir|False,10000000.0,276
30,18,1,2288,17.558140747012605,True,,0.029984651432909803,ransac,16,True,False,E9|chir|False,10000000.0,277
30,17,1,2288,0.4921281143896834,True,,0.045391615417423974,ransac,17,False,False,E9|chir|False,10000000.0,278
30,17,2,2288,0.5784264811716568,True,,0.04779272489718075,ransac,17,False,False,E9|chir|False,10000000.0,279
30,17,2,2288,0.5566439163151807,True,,0.034624545743718455,ransac,15,False,False,E9|chir|False,10000000.0,280
30,19,2,2288,46.98254058956898,True,,0.050763288451746734,ransac,18,True,False,E9|chir|False,10000000.0,281
30,20,0,2288,0.6029047763743466,True,,0.031198661103398362,ransac,20,False,False,E9|chir|False,10000000.0,282
30,14,3,2288,1.2379399060114593,True,,0.052179514690815984,ransac,12,False,False,E9|chir|False,10000000.0,283
30,19,1,2288,0.8461930870492779,True,,0.04843796365332856,ransac,16,False,False,E9|chir|False,10000000.0,284
30,17,1,2288,0.3222010877776964,True,,0.04576118137817769,ransac,16,False,False,E9|chir|False,10000000.0,285
30,17,2,2288,0.2350153085685679,True,,0.0447271140231992,ransac,15,False,False,E9|chir|False,10000000.0,286
30,19,1,2288,0.08580584056457,True,,0.052023838739354684,ransac,18,False,False,E9|chir|False,10000000.0,287
30,17,0,2288,152.1471249778865,True,,0.04807458200793143,ransac,17,True,False,E9|chir|False,10000000.0,288
30,15,0,2288,42.90611825286636,True,,0.04243845115524353,ransac,15,True,False,E9|chir|False,10000000.0,289
30,17,0,2288,30.49323980528263,True,,0.023508070157724912,ransac,17,True,False,E9|chir|False,10000000.0,290
30,18,0,2288,0.884173300319465,True,,0.04687486348489117,ransac,18,False,False,E9|chir|False,10000000.0,291
30,19,1,2288,35.93446849293461,True,,0.06897975679854142,ransac,18,True,False,E9|chir|False,10000000.0,292
30,18,0,2288,12.571979423802834,True,,0.03610136222204791,ransac,18,True,False,E9|chir|False,10000000.0,293
30,14,2,2288,0.6710171399859489,True,,0.05150568803040269,ransac,12,False,False,E9|chir|False,10000000.0,294
30,19,0,2288,0.8155858219777276,True,,0.05096775151853174,ransac,19,False,False,E9|chir|False,10000000.0,295
30,15,2,2288,1.2431932102921264,True,,0.049393760568519324,ransac,15,False,False,E9|chir|False,10000000.0,296
30,19,2,2288,0.19549924445706085,True,,0.05382387607664332,ransac,19,False,False,E9|chir|False,10000000.0,297
30,18,1,2288,0.23429570722019954,True,,0.042776169476411226,ransac,17,False,False,E9|chir|False,10000000.0,298
30,17,1,2288,0.6412148460561315,True,,0.05191174462258115,ransac,16,False,False,E9|chir|False,10000000.0,299
30,18,1,2288,0.13444275993374172,True,,0.041531230809413955,ransac,16,False,False,E9|chir|False,10000000.0,300
30,15,1,2288,51.541529528339275,True,,0.05254112453321541,ransac,14,True,False,E9|chir|False,10000000.0,301
30,17,2,2288,0.5588691527066909,True,,0.04313621072924662,ransac,17,False,False,E9|chir|False,10000000.0,302
30,16,0,2288,0.07421552252875387,True,,0.05284359029112971,ransac,16,False,False,E9|chir|False,10000000.0,303
30,17,1,2288,0.5171073005586444,True,,0.03619132123198041,ransac,16,False,False,E9|chir|False,10000000.0,304
30,21,2,2288,0.2723151231285028,True,,0.050829101423664876,ransac,20,False,False,E9|chir|False,10000000.0,305
30,17,0,2288,73.7507956535816,True,,0.049060713335547505,ransac,17,True,False,E9|chir|False,10000000.0,306
30,17,1,2288,0.6962739306835027,True,,0.04603976368232468,ransac,16,False,False,E9|chir|False,10000000.0,307
30,18,0,2288,9.78778115823612,True,,0.04822555690194582,ransac,18,True,False,E9|chir|False,10000000.0,308
30,14,0,2288,69.71947060860329,True,,0.0497116240835455,ransac,14,True,False,E9|chir|False,10000000.0,309
30,17,1,2288,152.19709706889276,True,,0.04429131469319689,ransac,16,True,False,E9|chir|False,10000000.0,310
30,16,1,2288,6.442815369132227,True,,0.05027429931762625,ransac,15,True,False,E9|chir|False,10000000.0,311
30,17,0,2288,14.664438108969879,True,,0.034113085516139376,ransac,17,True,False,E9|chir|False,10000000.0,312
30,16,0,2288,49.34196121524656,True,,0.04976536177715784,ransac,16,True,False,E9|chir|False,10000000.0,313
30,18,2,2288,147.78895825728196,True,,0.024509962377340915,ransac,18,True,False,E9|chir|False,10000000.0,314
30,18,2,2288,28.518639395000957,True,,0.04585888786008045,ransac,18,True,False,E9|chir|False,10000000.0,315
30,16,1,2288,57.12119151691282,True,,0.05864232671638065,ransac,15,True,False,E9|chir|False,10000000.0,316
30,14,2,2288,0.4064638718376085,True,,0.031150353458655782,ransac,12,False,False,E9|chir|False,10000000.0,317
30,18,0,2288,47.64443144984407,True,,0.03936143576860555,ransac,18,True,False,E9|chir|False,10000000.0,318
30,19,2,2288,0.7298322596905193,True,,0.04740288062870218,ransac,19,True,False,E9|chir|False,10000000.0,319
30,18,1,2288,108.55458938454504,True,,0.04881713138494516,ransac,17,True,False,E9|chir|False,10000000.0,320
30,16,2,2288,0.4079425570874255,True,,0.046429401725611955,ransac,14,False,False,E9|chir|False,10000000.0,321
30,18,0,2288,67.56475556140448,True,,0.04527258247008275,ransac,18,True,False,E9|chir|False,10000000.0,322
30,19,0,2288,0.5997465154136863,True,,0.047676355187618806,ransac,18,False,False,E9|chir|False,10000000.0,323
30,16,1,2288,122.04743995456275,True,,0.04818842850183274,ransac,15,True,False,E9|chir|False,10000000.0,324
30,18,0,2288,0.5512885856145142,True,,0.049874203653828136,ransac,18,False,False,E9|chir|False,10000000.0,325
30,16,1,2288,51.36342969689263,True,,0.047523733416557856,ransac,16,True,False,E9|chir|False,10000000.0,326
30,18,0,2288,0.6026265699173773,True,,0.04490817198537741,ransac,18,False,False,E9|chir|False,10000000.0,327
30,18,1,2288,0.3436474895063311,True,,0.04638728721617826,ransac,17,False,False,E9|chir|False,10000000.0,328
30,15,0,2288,143.20432286362976,True,,0.05939065712516654,ransac,15,True,False,E9|chir|False,10000000.0,329
30,16,0,2288,0.4373592269789968,True,,0.0513939554818771,ransac,16,True,False,E9|chir|False,10000000.0,330
30,17,1,2288,0.729036803089557,True,,0.031833249476338504,ransac,15,False,False,E9|chir|False,10000000.0,331
30,19,0,2288,0.5030644385253886,True,,0.04037928278901715,ransac,19,False,False,E9|chir|False,10000000.0,332
30,18,0,2288,0.5537593707847616,True,,0.04850546110011164,ransac,18,False,False,E9|chir|False,10000000.0,333
30,18,2,2288,0.9058553276292162,True,,0.06403585051417787,ransac,18,False,False,E9|chir|False,10000000.0,334
30,17,0,2288,0.5827397463018403,True,,0.056406786420226944,ransac,17,False,False,E9|chir|False,10000000.0,335
30,19,2,2288,0.6855923001107581,True,,0.04122790068027791,ransac,19,False,False,E9|chir|False,10000000.0,336
30,17,0,2288,0.2865195894239114,True,,0.030362374450378836,ransac,17,False,False,E9|chir|False,10000000.0,337
30,16,2,2288,39.00810455910424,True,,0.025466280174199003,ransac,14,True,False,E9|chir|False,10000000.0,338
30,18,1,2288,124.0684416478809,True,,0.06217712217438617,ransac,18,True,False,E9|chir|False,10000000.0,339
30,18,1,2288,47.693990454187485,True,,0.04942736455123379,ransac,16,True,False,E9|chir|False,10000000.0,340
30,20,3,2288,81.96349489126176,True,,0.05813171196221034,ransac,18,True,False,E9|chir|False,10000000.0,341
30,16,1,2288,0.450845162445239,True,,0.040073600660290504,ransac,15,False,False,E9|chir|False,10000000.0,342
30,17,0,2288,93.16566772676543,True,,0.047755730646269805,ransac,17,True,False,E9|chir|False,10000000.0,343
30,17,1,2288,0.6966051595536542,True,,0.05463277836628555,ransac,16,False,False,E9|chir|False,10000000.0,344
30,18,1,2288,0.1614070576530693,True,,0.046242137531425,ransac,17,False,False,E9|chir|False,10000000.0,345
30,19,0,2288,0.14784856771776345,True,,0.039874139690964726,ransac,19,False,False,E9|chir|False,10000000.0,346
30,18,0,2288,103.64236641042761,True,,0.0393901281990445,ransac,18,True,False,E9|chir|False,10000000.0,347
30,17,1,2288,100.4144923917405,True,,0.04938515120775278,ransac,16,True,False,E9|chir|False,10000000.0,348
30,18,0,2288,18.34466845624725,True,,0.05953303486153681,ransac,18,True,False,E9|chir|False,10000000.0,349
30,18,1,2288,0.09992131564798697,True,,0.028986233555998067,ransac,17,False,False,E9|chir|False,10000000.0,350
30,19,0,2288,37.80452215948218,True,,0.030950145379171144,ransac,19,True,False,E9|chir|False,10000000.0,351
30,16,1,2288,0.3649676905181127,True,,0.02384660947723211,ransac,15,False,False,E9|chir|False,10000000.0,352
30,18,0,2288,0.255158563017632,True,,0.03708025908575586,ransac,18,False,False,E9|chir|False,10000000.0,353
30,17,1,2288,108.59092165242124,True,,0.0678110993248041,ransac,16,True,False,E9|chir|False,10000000.0,354
30,17,2,2288,32.98406935315371,True,,0.04165928676844272,ransac,17,True,False,E9|chir|False,10000000.0,355
30,16,0,2288,0.5205174943385185,True,,0.030746027424743902,ransac,16,False,False,E9|chir|False,10000000.0,356
30,18,0,2288,0.5074774115854185,True,,0.04398434373309151,ransac,18,False,False,E9|chir|False,10000000.0,357
30,16,3,2288,96.0669393286565,True,,0.030655307699207733,ransac,14,True,False,E9|chir|False,10000000.0,358
30,17,2,2288,62.96035311721022,True,,0.05549477100545219,ransac,15,True,False,E9|chir|False,10000000.0,359
30,20,0,2288,0.46106047540511846,True,,0.03922322702208607,ransac,20,False,False,E9|chir|False,10000000.0,360
30,16,0,2288,0.07982303162688502,True,,0.04379034353406013,ransac,16,False,False,E9|chir|False,10000000.0,361
30,18,0,2288,47.580136268197876,True,,0.024261904142282565,ransac,17,True,False,E9|chir|False,10000000.0,362
30,17,1,2288,8.383824008038477,True,,0.04153329643144908,ransac,16,True,False,E9|chir|False,10000000.0,363
30,17,0,2288,134.5722728663693,True,,0.051988578954393606,ransac,17,True,False,E9|chir|False,10000000.0,364
30,19,0,2288,104.12001750106373,True,,0.05705582943826713,ransac,19,True,False,E9|chir|False,10000000.0,365
30,17,0,2288,0.4463394731226759,True,,0.04703506303511302,ransac,16,False,False,E9|chir|False,10000000.0,366
30,17,0,2288,0.1917891281141588,True,,0.05286826852938078,ransac,16,False,False,E9|chir|False,10000000.0,367
30,16,1,2288,0.27084369045918216,True,,0.026695499037976498,ransac,15,False,False,E9|chir|False,10000000.0,368
30,19,2,2288,0.8492008634593334,True,,0.055516885802985194,ransac,17,False,False,E9|chir|False,10000000.0,369
30,17,1,2288,0.13977215135819945,True,,0.04877824944058692,ransac,16,False,False,E9|chir|False,10000000.0,370
30,18,0,2288,0.15940737959493617,True,,0.03950097895485951,ransac,17,False,False,E9|chir|False,10000000.0,371
30,18,1,2288,20.316484758862273,True,,0.04104822157040145,ransac,17,True,False,E9|chir|False,10000000.0,372
30,15,0,2288,0.62415562904035,True,,0.052915212400168415,ransac,15,False,False,E9|chir|False,10000000.0,373
30,18,1,2288,149.19724825800182,True,,0.047111581971354816,ransac,18,True,False,E9|chir|False,10000000.0,374
30,17,0,2288,16.790710068598244,True,,0.054408872155799703,ransac,17,True,False,E9|chir|False,10000000.0,375
30,16,1,2288,0.37991594595468736,True,,0.04431663504991788,ransac,15,False,False,E9|chir|False,10000000.0,376
30,17,0,2288,0.5190088875559369,True,,0.044875761140655855,ransac,17,False,False,E9|chir|False,10000000.0,377
30,19,0,2288,0.4372653268596361,True,,0.06057462494413655,ransac,19,False,False,E9|chir|False,10000000.0,378
30,18,1,2288,22.8092738132215,True,,0.03628923656849364,ransac,17,True,False,E9|chir|False,10000000.0,379
30,18,0,2288,0.5247558691813361,True,,0.03568958347808707,ransac,18,False,False,E9|chir|False,10000000.0,380
30,16,1,2288,44.20432101677411,True,,0.041069697633704584,ransac,15,True,False,E9|chir|False,10000000.0,381
30,16,2,2288,49.24323198405598,True,,0.04976703087951359,ransac,16,True,False,E9|chir|False,10000000.0,382
30,20,3,2288,0.8951986809359672,True,,0.06365941702469546,ransac,17,False,False,E9|chir|False,10000000.0,383
30,19,1,2288,0.1741017136769168,True,,0.045137794865427565,ransac,18,False,False,E9|chir|False,10000000.0,384
30,19,2,2288,0.5732362528724647,True,,0.04823210965529568,ransac,16,False,False,E9|chir|False,10000000.0,385
30,14,0,2288,0.6586569192162236,True,,0.05647661197329955,ransac,14,False,False,E9|chir|False,10000000.0,386
30,18,0,2288,0.43638056096108885,True,,0.05612571071250816,ransac,18,False,False,E9|chir|False,10000000.0,387
30,17,1,2288,40.81348565852637,True,,0.04862402236086386,ransac,16,True,False,E9|chir|False,10000000.0,388
30,18,1,2288,0.3900001726399891,True,,0.06826112012176344,ransac,17,False,False,E9|chir|False,10000000.0,389
30,17,1,2288,0.3243688692848803,True,,0.04723530469192373,ransac,16,False,False,E9|chir|False,10000000.0,390
30,16,0,2288,0.280140047485362,True,,0.044414801464852396,ransac,16,False,False,E9|chir|False,10000000.0,391
30,16,1,2288,50.2054501691532,True,,0.03671862780680293,ransac,15,True,False,E9|chir|False,10000000.0,392
30,19,0,2288,0.33469087895725075,True,,0.06592671377975365,ransac,19,False,False,E9|chir|False,10000000.0,393
30,16,2,2288,49.9587052069073,True,,0.03906767507676723,ransac,14,True,False,E9|chir|False,10000000.0,394
30,18,1,2288,126.94964537750941,True,,0.05213471646665185,ransac,17,True,False,E9|chir|False,10000000.0,395
30,17,1,2288,49.044366927516116,True,,0.05681915027589222,ransac,16,True,False,E9|chir|False,10000000.0,396
30,17,1,2288,98.969055303528,True,,0.06107975657251739,ransac,16,True,False,E9|chir|False,10000000.0,397
30,16,0,2288,29.861692463028444,True,,0.05415999519198769,ransac,16,True,False,E9|chir|False,10000000.0,398
30,20,0,2288,0.3951921251972845,True,,0.030348462096642062,ransac,19,False,False,E9|chir|False,10000000.0,399
30,16,1,2288,0.5226118935394011,True,,0.055355873566251386,ransac,14,False,False,E9|chir|False,10000000.0,400
30,16,1,2288,0.6632035378405319,True,,0.04612649947296485,ransac,15,False,False,E9|chir|False,10000000.0,401
30,20,0,2288,0.18665545526425978,True,,0.03434984358176297,ransac,20,False,False,E9|chir|False,10000000.0,402
30,17,0,2288,0.27177253319225864,True,,0.04749859623534753,ransac,17,False,False,E9|chir|False,10000000.0,403
30,17,2,2288,53.13801004323242,True,,0.03352980930028619,ransac,15,True,False,E9|chir|False,10000000.0,404
30,19,0,2288,119.75224606012623,True,,0.035537292676328346,ransac,19,True,False,E9|chir|False,10000000.0,405
30,16,1,2288,0.19570515277019487,True,,0.032556042829860556,ransac,15,False,False,E9|chir|False,10000000.0,406
30,17,2,2288,0.9208775568992512,True,,0.03460540259674653,ransac,15,False,False,E9|chir|False,10000000.0,407
30,17,3,2288,0.2940307721991447,True,,0.04008291312992316,ransac,14,False,False,E9|chir|False,10000000.0,408
30,16,0,2288,33.45980506105488,True,,0.05685519886784682,ransac,16,True,False,E9|chir|False,10000000.0,409
30,17,1,2288,0.9950174302041553,True,,0.050398088318484864,ransac,16,False,False,E9|chir|False,10000000.0,410
30,18,0,2288,56.96273525902045,True,,0.04153705691711218,ransac,18,True,False,E9|chir|False,10000000.0,411
30,19,2,2288,30.142928520270175,True,,0.046481670049285044,ransac,18,True,False,E9|chir|False,10000000.0,412
30,17,1,2288,72.93870875378269,True,,0.047799792604511664,ransac,16,True,False,E9|chir|False,10000000.0,413
30,17,0,2288,57.3386192315202,True,,0.05617123788475988,ransac,17,True,False,E9|chir|False,10000000.0,414
30,20,1,2288,0.1927011368980348,True,,0.0643894532804522,ransac,19,False,False,E9|chir|False,10000000.0,415
