n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,0,200,95.06389730859534,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,249
1,1,0,200,0.01907646028860719,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,250
1,1,0,200,90.64859172252996,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,251
1,1,0,200,49.413280954367714,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,252
1,1,0,200,117.69451304722466,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,253
1,1,0,200,0.01917246064270594,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,254
1,1,0,200,107.86745672692508,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,255
1,1,0,200,0.012424142726448031,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,256
1,1,0,200,0.025930275560500336,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,257
1,1,0,200,93.65127263127778,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,258
1,1,0,200,0.030369766952808058,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,259
1,1,0,200,89.56374453374922,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,260
1,1,0,200,94.00683819733423,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,261
1,1,1,200,0.07106490533950614,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,262
1,1,0,200,65.81251244095641,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,263
1,1,0,200,143.06811100860892,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,264
1,1,0,200,0.02808953266365614,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,265
1,1,0,200,0.03232540379005683,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,266
1,1,0,200,0.04016301219095073,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,267
1,1,0,200,0.042787223316058255,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,268
1,1,0,200,0.027413382391308902,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,269
1,1,0,200,0.01669188481079226,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,270
1,1,0,200,0.043607357682518395,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,271
1,1,0,200,0.04619455171042858,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,272
1,1,0,200,0.08234604711877472,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,273
1,1,0,200,0.07260203266013039,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,274
1,1,1,200,35.846478040111414,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,275
1,1,0,200,0.0382241701303779,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,276
1,1,0,200,0.010438075368735146,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,277
1,1,0,200,0.03263185899236827,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,278
1,1,0,200,151.21946415714706,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,279
1,1,0,200,0.0520679108036563,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,280
1,1,0,200,0.06687290777486757,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,281
1,1,0,200,0.0660474130661301,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,282
1,1,0,200,54.588566043095064,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,283
1,1,1,200,67.57557133081471,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,284
1,1,0,200,29.77997572769436,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,285
1,1,0,200,0.015580900959808266,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,286
1,1,0,200,0.045348273918223644,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,287
1,1,0,200,0.005887426458210134,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,288
1,1,0,200,62.01363957527476,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,289
1,1,0,200,0.015659568391925206,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,290
1,1,0,200,139.62171544716713,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,291
1,1,0,200,0.028971004616264267,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,292
1,1,0,200,0.029777135667334722,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,293
1,1,0,200,62.469407997038175,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,294
1,1,0,200,83.73602172767048,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,295
1,1,0,200,46.25258003333165,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,296
1,1,0,200,0.04816854943128264,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,297
1,1,0,200,105.31343557305496,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,298
1,1,0,200,129.55215521186645,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,299
1,1,0,200,0.021585905601101546,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,300
1,1,0,200,0.080474186200192,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,301
1,1,0,200,99.40687482424936,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,302
1,1,0,200,0.013510907477119109,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,303
1,1,0,200,0.03957519794665928,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,304
1,1,0,200,22.100898241324572,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,305
1,1,0,200,0.023337698074941113,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,306
1,1,0,200,0.07462537421963132,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,307
1,1,0,200,130.32484521918985,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,308
1,1,0,200,0.02090522384167606,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,309
1,1,0,200,0.0071184535315099275,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,310
1,1,0,200,0.009173120436344434,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,311
1,1,0,200,0.0319244347988433,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,312
1,1,0,200,0.04774292652308643,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,313
1,1,0,200,0.043610610955143236,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,314
1,1,0,200,0.03856731553217735,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,315
1,1,0,200,0.00284489332052651,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,316
1,1,0,200,109.51811542617308,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,317
1,1,0,200,0.03794270571209913,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,318
1,1,0,200,158.24545376830395,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,319
1,1,0,200,0.0417384045258525,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,320
1,1,1,200,27.114701266016823,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,321
1,1,0,200,11.32525389924258,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,322
1,1,0,200,0.042793506391232375,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,323
1,1,0,200,78.61574993057441,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,324
1,1,0,200,51.991555988176145,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,325
1,1,0,200,19.05624586966922,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,326
1,1,0,200,0.02973210578452167,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,327
1,1,0,200,15.488172723914037,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,328
1,1,0,200,0.013695566555629465,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,329
1,1,0,200,51.43399757096941,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,330
1,1,0,200,0.015829223403984696,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,331
1,1,0,200,0.0602601237338134,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,332
1,1,0,200,0.062090999870393467,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,333
1,1,0,200,0.07197777416967341,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,334
1,1,0,200,138.8983711158864,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,335
1,1,0,200,52.391205026799824,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,336
1,1,0,200,54.11394639447291,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,337
1,1,0,200,1.1301425706896517,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,338
1,1,0,200,0.0261151004149543,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,339
1,1,0,200,0.01993831061824533,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,340
1,1,0,200,0.04665223198026966,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,341
1,1,0,200,0.020467679838924613,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,342
1,1,0,200,0.03601517622488757,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,343
1,1,0,200,0.039908001505501486,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,344
1,1,0,200,76.7998305705968,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,345
1,1,0,200,70.44602382815067,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,346
1,1,0,200,146.96007334388696,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,347
1,1,0,200,49.56228839873946,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,348
1,1,0,200,0.026949393143702125,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,349
1,1,0,200,0.020924348040998773,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,350
1,1,0,200,0.029479762154119245,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,351
1,1,0,200,70.35070906282021,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,352
1,1,0,200,0.17863798937114295,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,353
1,1,0,200,103.06992754970632,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,354
1,1,0,200,53.57670591906251,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,355
1,1,0,200,0.05437193749719022,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,356
1,1,0,200,119.8094092374749,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,357
1,1,0,200,0.018885233661723764,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,358
1,1,0,200,3.709147853020293,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,359
1,1,0,200,0.031187820903395544,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,360
1,1,0,200,0.03844017150282243,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,361
1,1,0,200,152.76455086420324,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,362
1,1,0,200,150.60112361516548,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,363
1,1,0,200,0.06543211685119416,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,364
1,1,0,200,127.60760471693209,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,365
1,1,0,200,0.0373451215968409,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,366
1,1,1,200,55.86766081995048,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,367
1,1,0,200,0.03693889525226285,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,368
1,1,0,200,0.06688375111881338,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,369
1,1,0,200,0.022655206358475292,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,370
1,1,0,200,132.31367708167437,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,371
1,1,0,200,0.026420843983740172,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,372
1,1,0,200,0.0591168715498389,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,373
1,1,0,200,0.04607735533272645,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,374
1,1,1,200,21.869984485558223,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,375
1,1,1,200,0.06539477579769411,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,376
1,1,0,200,0.006093390650759254,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,377
1,1,0,200,0.05556504230776624,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,378
1,1,0,200,64.73177693233978,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,379
1,1,0,200,154.996948653944,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,380
1,1,0,200,56.21863477765647,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,381
1,1,0,200,0.030474703926973448,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,382
1,1,0,200,0.0451681209373683,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,383
1,1,0,200,0.06145483702323644,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,384
1,1,0,200,14.210562232174867,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,385
1,1,0,200,0.04693588017578021,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,386
1,1,0,200,31.881172413715387,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,387
1,1,0,200,0.017781164504534583,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,388
1,1,0,200,24.981362359599043,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,389
1,1,0,200,0.05188921737312382,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,390
1,1,0,200,60.660044684802735,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,391
1,1,0,200,0.04554694262100943,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,392
1,1,0,200,0.03943016269343314,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,393
1,1,0,200,29.075304588253243,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,394
1,1,0,200,4.423209378295599,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,395
1,1,0,200,0.012867600783556126,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,396
1,1,0,200,0.024111911591325853,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,397
1,1,0,200,0.023845069649719948,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,398
1,1,0,200,51.87686981479636,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,399
1,1,0,200,111.95843110372643,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,400
1,1,0,200,68.02103326850245,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,401
1,1,0,200,3.963064863173516,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,402
1,1,0,200,50.49037758681286,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,403
1,1,0,200,0.057883280283658085,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,404
1,1,0,200,20.090370379807332,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,405
1,1,0,200,0.03522253071479818,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,406
1,1,0,200,4.811820528681788,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,407
1,1,0,200,0.021440680795940602,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,408
1,1,0,200,132.24649145619864,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,409
1,1,1,200,0.0298699274342752,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,410
1,1,0,200,0.025219510916850256,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,411
1,1,0,200,41.301568099372744,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,412
1,1,0,200,20.843890343135655,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,413
1,1,0,200,0.06411571831664442,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,414
1,1,0,200,32.903458153807186,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,415
1,1,0,200,0.08690993857976492,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,416
1,1,0,200,0.06774938229846462,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,417
1,1,0,200,56.182371198366475,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,418
1,1,0,200,117.78753878635236,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,419
1,1,0,200,0.07000648324110864,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,420
1,1,0,200,54.32603687626657,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,421
1,1,0,200,11.740775811628565,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,422
1,1,0,200,0.03163118157852898,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,423
1,1,0,200,0.04159834818310079,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,424
1,1,0,200,74.19779267435443,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,425
1,1,0,200,88.0175820806076,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,426
1,1,0,200,0.017190898733423915,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,427
1,1,0,200,0.018245057579847068,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,428
1,1,0,200,0.008184144946111376,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,429
1,1,0,200,24.845762424097572,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,430
1,1,0,200,0.017144557757945766,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,431
1,1,0,200,0.06391187807771283,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,432
1,1,0,200,30.22576624054763,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,433
1,1,0,200,0.0003534932220229896,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,434
1,1,0,200,0.02272027908661888,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,435
1,1,0,200,0.002075706175910231,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,436
1,1,0,200,118.60201351313184,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,437
1,1,0,200,0.03827899275671885,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,438
1,1,1,200,11.55737021573298,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,439
1,1,0,200,127.3492147065067,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,440
1,1,0,200,55.73093247640278,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,441
1,1,0,200,0.050688580679244276,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,442
1,1,0,200,58.1980470262834,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,443
1,1,0,200,0.010906482997241411,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,444
1,1,0,200,62.56040743687809,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,445
1,1,0,200,14.261377865308315,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,446
1,1,0,200,45.26836733405425,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,447
1,1,0,200,37.09891575867599,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,448
1,1,0,200,0.047465290757682396,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,449
1,1,0,200,9.605991583336765,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,450
1,1,0,200,53.59195522486797,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,451
1,1,0,200,104.36770280552601,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,452
1,1,0,200,69.7566618733415,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,453
1,1,0,200,140.1888349586465,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,454
1,1,0,200,0.029510327372207473,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,455
1,1,0,200,0.049709958365612726,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,456
1,1,0,200,0.059440745610538775,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,457
1,1,0,200,52.91237709860531,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,458
1,1,0,200,165.72391756234123,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,459
1,1,0,200,94.67384901339906,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,460
1,1,0,200,0.05755969411984516,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,461
1,1,0,200,51.80938188879011,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,462
1,1,0,200,40.81783838425352,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,463
1,1,0,200,0.028094255309946903,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,464
1,1,0,200,62.4279715132049,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,465
1,1,0,200,7.213103508085567,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,466
1,1,0,200,0.059723422660053246,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,467
1,1,0,200,0.026606001720479045,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,468
1,1,0,200,138.2808601432222,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,469
1,1,0,200,91.30811135206594,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,470
1,1,0,200,112.23936982775083,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,471
1,1,0,200,59.71249358321947,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,472
1,1,0,200,0.027731513100514627,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,473
1,1,0,200,0.02407882646025001,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,474
1,1,0,200,7.3303238014116285,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,475
1,1,0,200,0.019613719493829337,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,476
1,1,0,200,0.016804243731536342,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,477
1,1,0,200,92.2353672018355,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,478
1,1,0,200,0.029193737188662392,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,479
1,1,0,200,17.00044854357649,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,480
1,1,0,200,6.712120317776923,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,481
1,1,0,200,0.04970828449621856,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,482
1,1,0,200,0.049314909553646175,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,483
1,1,0,200,0.03239742824146449,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,484
1,1,0,200,0.04947956141665358,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,485
1,1,0,200,77.51478154303418,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,486
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e3,1000.0,487
1,1,0,200,108.09801039534355,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,488
1,1,0,200,0.0620196848735312,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,489
1,1,0,200,0.017722458719597184,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,490
1,1,0,200,11.37754808011414,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,491
1,1,0,200,0.0431895536343307,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,492
1,1,0,200,118.93005176473694,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,493
1,1,0,200,23.973478890454018,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,494
1,1,0,200,0.04474921937683769,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,495
1,1,0,200,0.02049341578808654,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,496
1,1,0,200,0.07168948949149065,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,497
1,1,0,200,0.05224833682958424,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,498
1,1,0,200,94.91239129065393,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,499
