n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,346,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,347,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,348,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,349,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,350,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,351,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,352,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,353,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,354,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,355,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,356,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,357,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,358,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,359,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,360,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,361,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,362,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,363,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,364,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,365,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,366,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,367,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,368,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,369,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,370,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,371,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,372,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,373,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,374,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,375,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,376,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,377,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,378,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,379,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,380,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,381,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,382,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,383,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,384,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,385,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,386,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,387,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,388,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,389,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,390,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,391,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,392,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,393,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,394,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,395,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,396,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,397,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,398,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,399,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,400,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,401,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,402,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,403,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,404,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,405,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,406,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,407,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,408,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,409,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,410,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,411,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,412,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,413,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,414,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,415,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,416,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,417,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,418,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,419,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,420,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,421,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,422,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,423,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,424,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,425,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,426,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,427,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,428,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,429,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,430,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,431,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,432,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,433,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,434,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,435,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,436,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,437,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,438,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,439,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,440,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,441,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,442,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,443,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,444,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,445,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,446,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,447,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,448,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,449,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,450,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,451,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,452,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,453,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,454,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,455,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,456,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,457,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,458,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,459,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,460,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,461,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,462,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,463,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,464,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,465,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,466,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,467,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,468,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,469,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,470,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,471,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,472,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,473,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,474,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,475,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,476,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,477,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,478,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,479,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,480,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,481,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,482,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,483,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,484,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,485,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,486,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,487,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,488,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,489,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,490,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,491,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,492,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,493,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,494,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,495,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,496,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,497,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,498,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,499,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,500,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,501,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,502,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,503,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,504,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,505,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,506,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,507,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,508,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,509,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,510,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,511,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,512,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,513,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,514,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,515,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,516,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,517,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,518,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,519,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,520,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,521,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,522,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,523,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,524,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,525,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,526,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,527,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,528,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,529,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,530,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,531,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,532,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,533,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,534,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,535,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,536,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,537,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,538,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,539,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,540,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,541,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,542,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,543,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,544,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,545,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,546,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,547,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,548,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,549,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,550,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,551,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,552,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,553,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,554,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,555,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,556,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,557,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,558,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,559,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,560,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,561,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,562,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,563,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,564,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,565,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,566,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,567,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,568,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,569,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,570,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,571,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,572,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,573,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,574,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,575,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,576,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,577,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,578,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,579,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,580,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,581,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,582,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,583,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,584,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,585,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,586,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,587,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,588,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,589,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,590,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,591,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,592,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,593,,,
