n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,13,0,3328,0.4815598052740947,True,,0.034030059923402835,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,227
30,13,0,3328,0.3310802764859308,True,,0.031538568875206986,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,228
30,15,0,3312,0.4579922158955467,True,,0.029127345138471997,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,229
30,15,0,3232,0.450168275658499,True,,0.056243609343467664,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,230
30,13,0,3280,0.7045846731323488,True,,0.041075638925284624,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,231
30,15,0,3280,0.9594749267463032,True,,0.05321408721677693,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,232
30,18,0,3296,0.18872582375944827,True,,0.04113431901893014,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,233
30,9,0,3264,48.273656491892616,True,,0.03034041102370667,ransac,9,True,False,E3|pessimistic|0.0,10000000.0,234
30,14,0,3296,0.98735943111178,True,,0.04354637900478508,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,235
30,15,0,3296,0.6188146545218424,True,,0.02647222928507097,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,236
30,13,0,3296,0.5868766368369877,True,,0.022125794843093256,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,237
30,12,0,3296,1.0447921923719607,True,,0.027084185234163952,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,238
30,15,0,3280,0.435094591377203,True,,0.05094772079315042,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,239
30,10,0,3248,0.4656674224167099,True,,0.022092196341376883,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,240
30,14,0,3248,1.5934491777584443,True,,0.0692099059963541,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,241
30,18,0,3280,0.3464869906534351,True,,0.04507835094591329,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,242
30,15,0,3264,0.917299443895622,True,,0.05457080507896002,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,243
30,16,0,3264,0.0771565268225193,True,,0.04948874528407579,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,244
30,12,0,3312,0.6950652679577222,True,,0.027074642506997867,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,245
30,17,0,3216,0.3935926184497534,True,,0.03360500181268699,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,246
30,17,0,3312,0.29113104323029493,True,,0.04189171446913848,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,247
30,14,0,3264,0.9260330237256161,True,,0.04036403234824114,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,248
30,12,0,3248,0.5198998555846579,True,,0.045383327620384765,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,249
30,14,0,3248,0.479840423342598,True,,0.03448876403222756,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,250
30,17,0,3264,0.6441199604344748,True,,0.052900054002101266,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,251
30,13,0,3264,0.7782704025416205,True,,0.028990723485092372,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,252
30,13,0,3264,0.3141517123728552,True,,0.05950147131511245,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,253
30,19,0,3264,0.7906156039523142,True,,0.06464792974225272,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,254
30,9,0,3296,1.1610373773069416,True,,0.0390886171260309,ransac,9,False,True,E3|pessimistic|0.0,10000000.0,255
30,11,0,3232,0.9865611313828347,True,,0.04944256486495,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,256
30,17,0,3280,0.2817964416487006,True,,0.046009287234417266,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,257
30,13,0,3296,0.24341912868338683,True,,0.0374349597195843,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,258
30,16,0,3248,0.1909844055038661,True,,0.04590918813546641,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,259
30,16,0,3280,1.3751722536824014,True,,0.027246094801879894,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,260
30,13,0,3280,0.12514973705232407,True,,0.03389093047068548,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,261
30,13,0,3248,0.5648548705920754,True,,0.02544673806277326,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,262
30,14,0,3248,0.5501391151693108,True,,0.046674802176453256,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,263
30,15,0,3232,0.42572468481623077,True,,0.036197283064317645,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,264
30,18,0,3280,0.058247649915066015,True,,0.05972967619736007,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,265
30,15,0,3312,0.39026318323320897,True,,0.03561665460646397,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,266
30,16,0,3296,0.22493872357558908,True,,0.059411546580379004,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,267
30,16,0,3280,0.05795283213833197,True,,0.056064136372361136,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,268
30,14,0,3296,0.33971756758579363,True,,0.03871506754082598,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,269
30,16,0,3248,0.30278603855558395,True,,0.05962538490401804,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,270
30,14,0,3280,0.9765784077702065,True,,0.03959953474399359,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,271
30,14,0,3280,0.5268145031684215,True,,0.046772524174883263,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,272
30,15,0,3248,0.8735367007208187,True,,0.047546754559844605,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,273
30,16,0,3280,0.5347599074459165,True,,0.03660668273458307,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,274
30,17,0,3280,0.40883318514826616,True,,0.04036105506068758,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,275
30,13,0,3264,0.4429006013326595,True,,0.034115771229125263,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,276
30,14,0,3248,0.9698696501443299,True,,0.0473739711515464,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,277
30,13,0,3264,1.003488705807588,True,,0.035539864950490614,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,278
30,15,0,3264,1.0294431201462289,True,,0.04762510561318927,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,279
30,13,0,3280,0.47525511742081833,True,,0.02957896859087391,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,280
30,16,0,3328,0.18357142274677157,True,,0.050474815673542416,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,281
30,17,0,3280,0.210522296119669,True,,0.05493766432410684,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,282
30,19,0,3264,0.5279856620672874,True,,0.04154536629959338,ransac,19,False,True,E3|pessimistic|0.0,10000000.0,283
30,12,0,3296,0.5001327117463573,True,,0.0349722659396033,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,284
30,15,0,3280,0.16573229699951011,True,,0.04598346428905274,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,285
30,18,0,3280,0.5765134563613299,True,,0.0552613446501869,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,286
30,15,0,3296,0.3997009959499752,True,,0.03479789558741906,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,287
30,12,0,3264,0.5665788492945711,True,,0.03684915062038648,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,288
30,15,0,3280,0.3215687224393508,True,,0.04279512367669287,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,289
30,14,0,3248,0.4028730287860229,True,,0.01815306007553355,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,290
30,16,0,3248,0.9671508167593709,True,,0.054902044891255435,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,291
30,14,0,3312,0.5290543453266578,True,,0.043235579558973114,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,292
30,15,0,3264,0.43723030430092596,True,,0.061991369619231955,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,293
30,16,0,3248,0.2588617516169135,True,,0.044871587357292436,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,294
30,16,0,3280,0.7424892817729228,True,,0.04289809315486683,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,295
30,13,0,3264,0.21393158154157013,True,,0.026869948118421746,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,296
30,13,0,3248,0.5972509888580214,True,,0.044581377540717324,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,297
30,14,0,3296,0.023947616771174764,True,,0.022396414321413365,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,298
30,17,0,3264,0.15880947396190814,True,,0.043076320279525286,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,299
30,15,0,3280,0.7519100131406428,True,,0.03364957855761353,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,300
30,16,0,3312,0.5451910637102436,True,,0.05020221987959978,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,301
30,15,0,3280,0.5563438194737667,True,,0.04621810625235453,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,302
30,15,0,3264,0.19643485707331212,True,,0.022507970014111433,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,303
30,13,0,3296,0.1851627445340299,True,,0.04132232630523493,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,304
30,15,0,3248,1.0702050191028174,True,,0.033861492447130645,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,305
30,12,0,3296,0.052809259832977885,True,,0.04130674854839525,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,306
30,15,0,3296,0.5683416719444755,True,,0.027489173781343038,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,307
30,13,0,3296,0.4311703833499062,True,,0.048127933923179156,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,308
30,16,0,3296,0.10827440398321778,True,,0.03334836000025376,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,309
30,15,0,3264,0.36489584708468453,True,,0.0468651126709926,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,310
30,12,0,3232,0.8885680492147547,True,,0.0394799064575776,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,311
30,15,0,3328,0.42958714206815996,True,,0.030696356431927835,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,312
30,13,0,3312,0.3250225525846254,True,,0.048345334892119264,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,313
30,14,0,3280,0.48967580287842727,True,,0.04427008611461095,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,314
30,17,0,3264,0.5649865563418937,True,,0.05638362526533972,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,315
30,14,0,3312,0.6639814077742667,True,,0.049899576130543334,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,316
30,11,0,3312,0.28666371590933776,True,,0.03138597505377492,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,317
30,17,0,3248,0.6830950294608531,True,,0.05148742884556171,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,318
30,17,0,3296,0.231317858351278,True,,0.03485658921972218,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,319
30,13,0,3264,1.4112364283041807,True,,0.050520709619725955,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,320
30,17,0,3248,0.27623223251261814,True,,0.04773886940477832,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,321
30,15,0,3296,0.7482332919001299,True,,0.041491164836604644,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,322
30,16,0,3264,0.09218995153373781,True,,0.02868086087738575,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,323
30,17,0,3312,0.7034560711052427,True,,0.03577365516258702,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,324
30,16,0,3312,0.44799960977719805,True,,0.047482401921157394,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,325
30,15,0,3232,0.23414187773205225,True,,0.045373419127473606,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,326
30,14,0,3280,1.0024300169973361,True,,0.05654725207140538,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,327
30,16,0,3296,0.34680867451948644,True,,0.05034815882607376,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,328
30,18,0,3216,0.494186461096061,True,,0.05491530482406552,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,329
30,13,0,3280,0.21413707248233535,True,,0.024331774946760663,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,330
30,14,0,3296,0.27232688150788864,True,,0.04420770144238144,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,331
30,14,0,3264,0.3342307267820063,True,,0.028878675806575573,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,332
30,13,0,3280,0.13840508542476196,True,,0.03715650516462493,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,333
30,13,0,3280,1.2360862720228132,True,,0.02693353343123738,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,334
30,14,0,3328,0.27012804699715426,True,,0.05740208535470474,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,335
30,13,0,3264,0.45050080226347566,True,,0.035417917718252714,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,336
30,9,0,3280,0.2748213091349449,True,,0.02680632394595864,ransac,9,False,False,E3|pessimistic|0.0,10000000.0,337
30,17,0,3248,0.4910579326939204,True,,0.04003569355214338,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,338
30,10,0,3296,0.1749025029671998,True,,0.03714026993355073,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,339
30,16,0,3312,0.49516772829763406,True,,0.05906232295184622,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,340
30,12,0,3264,0.2362939267431799,True,,0.022960888110893606,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,341
30,13,0,3248,0.5931564675521086,True,,0.029048913456470864,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,342
30,17,0,3280,0.3891459084251905,True,,0.03751101011661934,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,343
30,13,0,3280,0.6056345627317673,True,,0.04084047750543016,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,344
30,17,0,3296,0.3178350177923265,True,,0.06685885745797392,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,345
30,13,0,3280,0.2766298589809273,True,,0.039216937435783875,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,346
30,19,0,3312,0.6778463793592542,True,,0.04232067507461244,ransac,19,False,True,E3|pessimistic|0.0,10000000.0,347
30,15,0,3248,0.0864637347481049,True,,0.03334800233825981,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,348
30,12,0,3312,0.38711443902059356,True,,0.03158045952286006,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,349
30,15,0,3280,0.7503732666336558,True,,0.034260829530373196,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,350
30,16,0,3280,0.3105987414926663,True,,0.0331543436221553,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,351
30,16,0,3280,0.09742343175236058,True,,0.031347380387415545,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,352
30,15,0,3280,0.18072162304006137,True,,0.05033387005233524,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,353
30,12,0,3264,0.22581523308931772,True,,0.04106059223548604,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,354
30,18,0,3296,0.1480314948979312,True,,0.047147081263543146,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,355
30,17,0,3248,0.2735425186414008,True,,0.04386057198544694,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,356
30,7,0,3280,0.6478031259763247,True,,0.029035484038824222,ransac,7,False,True,E3|pessimistic|0.0,10000000.0,357
30,18,0,3296,0.08628733710055048,True,,0.04376277223933542,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,358
30,16,0,3312,0.6548136162275643,True,,0.04673717476899725,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,359
30,10,0,3296,0.9569507049793199,True,,0.0545052889326486,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,360
30,17,0,3248,0.13136698928842272,True,,0.038564118517825666,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,361
30,16,0,3280,0.24299039594712263,True,,0.03145568854098947,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,362
30,15,0,3296,0.3697289687785532,True,,0.03285690517800018,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,363
30,16,0,3280,0.3629922106039333,True,,0.034500056856744746,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,364
30,15,0,3280,0.3474146884461954,True,,0.04717189820869961,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,365
30,16,0,3216,0.23055336412111868,True,,0.04011207806399714,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,366
30,16,0,3264,0.38275420693573425,True,,0.031638749408023636,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,367
30,11,0,3312,0.7220557651186065,True,,0.03751753159324829,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,368
30,15,0,3248,0.32858430086696655,True,,0.0424868226421889,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,369
30,16,0,3296,0.2553832944866247,True,,0.03995267353473699,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,370
30,16,0,3248,0.21136761640621599,True,,0.05313793349227063,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,371
30,15,0,3280,0.23924723274134838,True,,0.04876290214143412,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,372
30,9,0,3264,0.7716900870668533,True,,0.021154056646353187,ransac,9,False,True,E3|pessimistic|0.0,10000000.0,373
30,16,0,3248,0.26701361120063977,True,,0.051187335044303416,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,374
30,17,0,3296,0.40830711384961976,True,,0.04461386022291851,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,375
30,12,0,3232,0.16795425196281744,True,,0.02898803970965823,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,376
30,16,0,3328,0.20350453986543274,True,,0.027616864512637677,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,377
30,15,0,3264,0.36819418054991676,True,,0.027261272806308464,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,378
30,19,0,3312,0.33243548994778216,True,,0.04660766513144588,ransac,19,False,True,E3|pessimistic|0.0,10000000.0,379
30,12,0,3280,0.434967583583695,True,,0.028569334684008744,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,380
30,15,0,3296,0.7546957754450113,True,,0.06489247638688027,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,381
30,11,0,3312,0.775937202213988,True,,0.04370509473492765,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,382
30,17,0,3296,0.7754019920893243,True,,0.04795773935149494,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,383
30,15,0,3264,0.787459547965425,True,,0.054650021377491385,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,384
30,14,0,3216,0.16505777667277485,True,,0.03748916642872869,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,385
30,13,0,3264,1.1695501585685384,True,,0.04270509207884539,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,386
30,14,0,3264,0.797429545194642,True,,0.05226213744868455,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,387
30,15,0,3280,0.6234650982015758,True,,0.04439133125529158,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,388
30,16,0,3312,0.4915914287097967,True,,0.038769521428372984,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,389
30,14,0,3296,0.555052390317565,True,,0.04909341123605865,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,390
30,10,0,3296,0.606628447550382,True,,0.028668302887069123,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,391
30,14,0,3280,0.30278934753237374,True,,0.02866017576947632,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,392
30,16,0,3280,0.5353843417901207,True,,0.040373130277964735,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,393
30,15,0,3296,0.5316996173415612,True,,0.04687498564933796,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,394
30,13,0,3312,1.0524134180545894,True,,0.051806741527451336,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,395
30,17,0,3296,0.26385472850519004,True,,0.027420022555176744,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,396
30,14,0,3248,0.16979680199812927,True,,0.03564254063210713,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,397
