n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,244,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,245,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,246,,,
50,1,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,247,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,248,,,
50,4,0,5685,65.61166760807362,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,249,0.521355554681729,ls,4.0
50,3,0,5666,21.575857836598935,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,250,0.4018406578657948,ls,3.0
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,251,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,252,,,
50,3,0,5685,76.1315968717633,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,253,0.16364482623246754,ls,3.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,254,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,255,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,256,,,
50,3,0,5647,105.38016342782414,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,257,0.3963063237887739,ls,3.0
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,258,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,259,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,260,,,
50,3,0,5666,42.43351496548751,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,261,0.4618886106175609,ls,3.0
50,4,0,5685,28.993316129392532,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,262,0.20169174698546377,ls,4.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,263,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,264,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,265,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,266,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,267,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,268,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,269,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,270,,,
50,5,0,5666,134.38883022043117,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,271,0.4631535085496958,ls,5.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,272,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,273,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,274,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,275,,,
50,3,0,5666,13.551260161697206,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,276,0.3278258283818773,ls,3.0
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,277,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,278,,,
50,3,0,5704,149.3096844495628,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,279,0.28934084186984355,ls,3.0
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,280,,,
50,3,0,5666,128.63055386625422,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,281,0.700005481667828,ls,3.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,282,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,283,,,
50,4,0,5704,75.62028350719642,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,284,0.34714018466279206,ls,4.0
50,0,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,285,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,286,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,287,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,288,,,
50,3,0,5647,29.038267035569024,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,289,0.19587902779667676,ls,3.0
50,4,0,5609,47.33067115624443,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,290,0.3025096566275345,ls,4.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,291,,,
50,0,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,292,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,293,,,
50,2,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,294,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,295,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,296,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,297,,,
50,1,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,298,,,
50,3,0,5704,29.73601486146434,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,299,0.1669156169303828,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,300,,,
50,4,0,5704,14.133846867904444,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,301,0.39793249318475354,ls,4.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,302,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,303,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,304,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,305,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,306,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,307,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,308,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,309,,,
50,6,0,5647,10.476971170895027,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,310,0.6752314665926639,ls,6.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,311,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,312,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,313,,,
50,2,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,314,,,
50,3,0,5628,43.53520700759925,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,315,0.17727414438890907,ls,3.0
50,3,0,5628,62.04524876256714,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,316,0.4071899997546982,ls,3.0
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,317,,,
50,3,0,5647,42.21855812148559,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,318,0.09142958998465585,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,319,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,320,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,321,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,322,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,323,,,
50,0,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,324,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,325,,,
50,3,0,5685,32.70431407833106,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,326,0.5321460802899,ls,3.0
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,327,,,
50,4,0,5628,79.87239928611275,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,328,0.3888604516226661,ls,4.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,329,,,
50,3,0,5666,34.99583066444227,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,330,0.1387375598744388,ls,3.0
50,6,0,5628,80.16107842705593,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,331,0.4261533913404818,ls,6.0
50,3,0,5647,39.33687099145394,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,332,0.4542393126210921,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,333,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,334,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,335,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,336,,,
50,3,0,5628,81.29184934791901,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,337,0.38895090142328825,ls,3.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,338,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,339,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,340,,,
50,5,0,5647,23.44818114999924,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,341,0.23086488827389498,ls,5.0
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,342,,,
50,5,0,5685,25.40248616717376,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,343,0.5625988963014108,ls,5.0
50,0,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,344,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,345,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,346,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,347,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,348,,,
50,1,0,5552,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,349,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,350,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,351,,,
50,4,0,5666,23.660151358270483,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,352,0.2464505830902912,ls,4.0
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,353,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,354,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,355,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,356,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,357,,,
50,1,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,358,,,
50,2,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,359,,,
50,3,0,5704,51.75297758152304,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,360,0.5299991628895995,ls,3.0
50,5,0,5704,56.73539903759001,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,361,0.40387836995577037,ls,5.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,362,,,
50,3,0,5685,39.39794979345349,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,363,0.33264111970610455,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,364,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,365,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,366,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,367,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,368,,,
50,3,0,5704,62.23522095276616,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,369,0.07276870225910319,ls,3.0
50,6,0,5685,39.840749799376354,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,370,0.6441751778246131,ls,6.0
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,371,,,
50,3,0,5704,47.03743800616679,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,372,0.06462754951915588,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,373,,,
50,3,0,5647,71.31964741349745,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,374,0.04972166374090254,ls,3.0
50,2,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,375,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,376,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,377,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,378,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,379,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,380,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,381,,,
50,3,0,5666,149.12470366167133,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,382,0.020623192952461115,ls,3.0
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,383,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,384,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,385,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,386,,,
50,1,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,387,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,388,,,
50,5,0,5647,59.0621275550091,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,389,0.38338241143607565,ls,5.0
50,3,0,5704,150.4768752789631,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,390,0.06785553740624622,ls,3.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,391,,,
50,3,0,5685,45.070700683167665,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,392,0.40255374858881277,ls,3.0
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,393,,,
50,3,0,5685,119.90868310280419,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,394,0.7492959011867574,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,395,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,396,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,397,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,398,,,
50,4,0,5666,123.32250533322618,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,399,0.08475325950988312,ls,4.0
50,3,0,5685,81.0851430031445,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,400,0.9087857171008987,ls,3.0
50,3,0,5704,81.79042499133598,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,401,0.8803930012581589,ls,3.0
50,3,0,5609,80.64776677805649,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,402,0.5180378958526342,ls,3.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,403,,,
50,4,0,5704,121.59237626250423,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,404,0.5058356696010433,ls,4.0
50,0,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,405,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,406,,,
50,1,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,407,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,408,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,409,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,410,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,411,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,412,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,413,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,414,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,415,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,416,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,417,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,418,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,419,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,420,,,
50,1,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,421,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,422,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,423,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,424,,,
50,3,0,5704,69.53036181854692,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,425,0.3533750673567419,ls,3.0
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,426,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,427,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,428,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,429,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,430,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,431,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,432,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,433,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,434,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,435,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,436,,,
50,4,0,5685,44.541012228460296,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,437,0.2774137386301187,ls,4.0
50,4,0,5666,85.9649209585038,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,438,1.1668199368784948,ls,4.0
50,3,0,5647,152.90176607542546,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,439,0.13295714555366953,ls,3.0
50,6,0,5685,58.79926279316907,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,440,0.8161433675105871,ls,6.0
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,441,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,442,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,443,,,
50,4,0,5647,2.4865441707496614,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,444,0.5307466132857842,ls,4.0
50,3,0,5647,41.7889924921444,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,445,0.14533502958117686,ls,3.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,446,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,447,,,
50,3,0,5647,47.577277501319685,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,448,0.04357598110637001,ls,3.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,449,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,450,,,
50,4,0,5647,31.118595780097447,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,451,0.3974269015554447,ls,4.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,452,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,453,,,
50,3,0,5628,38.17897811096372,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,454,0.011804641370641822,ls,3.0
50,4,0,5647,42.52303185985459,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,455,0.31485025318068527,ls,4.0
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,456,,,
50,3,0,5647,95.24417342577158,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,457,0.29287024249326515,ls,3.0
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,458,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,459,,,
50,2,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,460,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,461,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,462,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,463,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,464,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,465,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,466,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,467,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,468,,,
