n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,25,0,3264,0.2304077156070658,True,,0.03621538284116348,ransac,22,False,True,E4|0.0,1000000.0,252
30,23,0,3264,0.10140063352680956,True,,0.01892528112029961,ransac,22,False,True,E4|0.0,1000000.0,253
30,24,0,3264,0.2949407119546439,True,,0.040142517655599265,ransac,22,False,True,E4|0.0,1000000.0,254
30,22,0,3312,0.5352054598329063,True,,0.06385292338516725,ransac,22,False,True,E4|0.0,1000000.0,255
30,21,0,3280,0.07023660209658365,True,,0.005540169753348195,ransac,20,False,True,E4|0.0,1000000.0,256
30,24,0,3280,0.08223088163018956,True,,0.007187056791617879,ransac,20,False,True,E4|0.0,1000000.0,257
30,20,0,3216,0.201041107802964,True,,0.05973544811459437,ransac,19,False,True,E4|0.0,1000000.0,258
30,24,0,3264,0.284643411112513,True,,0.03493629094462411,ransac,21,False,True,E4|0.0,1000000.0,259
30,24,0,3328,0.148688838734958,True,,0.021479432772738605,ransac,23,False,True,E4|0.0,1000000.0,260
30,24,0,3264,0.1848981710864805,True,,0.03816750430102993,ransac,20,False,True,E4|0.0,1000000.0,261
30,25,0,3296,0.376973679744862,True,,0.0529256206207645,ransac,23,False,True,E4|0.0,1000000.0,262
30,23,0,3312,0.15871393655993504,True,,0.05274363907020502,ransac,21,False,True,E4|0.0,1000000.0,263
30,23,0,3280,0.308451315616716,True,,0.046903854426243556,ransac,22,False,True,E4|0.0,1000000.0,264
30,23,0,3296,0.2449216482064211,True,,0.01655625739434471,ransac,21,False,True,E4|0.0,1000000.0,265
30,24,0,3296,0.30197992326740947,True,,0.043046530967267356,ransac,21,False,True,E4|0.0,1000000.0,266
30,24,0,3328,0.41416590009297466,True,,0.0523148792634427,ransac,22,False,True,E4|0.0,1000000.0,267
30,24,0,3248,0.07964079893239663,True,,0.0346758298048005,ransac,22,False,True,E4|0.0,1000000.0,268
30,24,0,3184,0.18186123196710144,True,,0.03259572747138527,ransac,22,False,True,E4|0.0,1000000.0,269
30,25,0,3328,0.31506103376128314,True,,0.040758783299748656,ransac,21,False,True,E4|0.0,1000000.0,270
30,21,0,3264,0.25979454290485166,True,,0.0325978943219942,ransac,19,False,True,E4|0.0,1000000.0,271
30,24,0,3280,0.042527363665897676,True,,0.0103191550554051,ransac,21,False,True,E4|0.0,1000000.0,272
30,24,0,3280,0.1643636101415256,True,,0.03308553612897237,ransac,22,False,True,E4|0.0,1000000.0,273
30,23,0,3312,0.03304019790225292,True,,0.004307943861441503,ransac,20,False,True,E4|0.0,1000000.0,274
30,23,0,3312,0.21509596409926293,True,,0.040755824046926216,ransac,21,False,True,E4|0.0,1000000.0,275
30,23,0,3312,0.2460180486620663,True,,0.033291631915373925,ransac,20,False,True,E4|0.0,1000000.0,276
30,22,0,3296,0.07358602425054714,True,,0.011785369051136836,ransac,20,False,True,E4|0.0,1000000.0,277
30,22,0,3296,0.21263289193564205,True,,0.03308279633383603,ransac,21,False,True,E4|0.0,1000000.0,278
30,23,0,3264,0.12255855905220842,True,,0.02154238285354872,ransac,21,False,True,E4|0.0,1000000.0,279
30,24,0,3312,0.30710077528945595,True,,0.03322380679960578,ransac,22,False,True,E4|0.0,1000000.0,280
30,21,0,3248,0.6740279915270003,True,,0.062092410832731496,ransac,20,False,True,E4|0.0,1000000.0,281
30,23,0,3328,0.014779340598590535,True,,0.00411833785371706,ransac,20,False,True,E4|0.0,1000000.0,282
30,25,0,3328,0.44328644323169075,True,,0.05737143075185389,ransac,24,False,True,E4|0.0,1000000.0,283
30,22,0,3264,0.1596548177453688,True,,0.026364510730210525,ransac,21,False,True,E4|0.0,1000000.0,284
30,23,0,3312,0.05247021808047719,True,,0.01721355541049682,ransac,20,False,True,E4|0.0,1000000.0,285
30,24,0,3296,0.18145712080776882,True,,0.03482004212366383,ransac,22,False,True,E4|0.0,1000000.0,286
30,25,0,3280,0.12074967599393738,True,,0.03815018660298607,ransac,22,False,True,E4|0.0,1000000.0,287
30,22,0,3296,0.30328077605469034,True,,0.04455365516083997,ransac,21,False,True,E4|0.0,1000000.0,288
30,23,0,3264,0.19506073584673322,True,,0.017765657841652696,ransac,22,False,True,E4|0.0,1000000.0,289
30,23,0,3248,0.19740953951273138,True,,0.02654191012534572,ransac,20,False,True,E4|0.0,1000000.0,290
30,24,0,3296,0.09526180729148909,True,,0.051423726873310205,ransac,23,False,True,E4|0.0,1000000.0,291
30,22,0,3312,0.22858008244303926,True,,0.03543146022666799,ransac,21,False,True,E4|0.0,1000000.0,292
30,22,0,3312,0.47265018065507075,True,,0.0503371589359566,ransac,21,False,True,E4|0.0,1000000.0,293
30,23,0,3232,0.45125838367673315,True,,0.07108898654786386,ransac,23,False,True,E4|0.0,1000000.0,294
30,22,0,3296,0.43486326242137585,True,,0.049600971102105915,ransac,21,False,True,E4|0.0,1000000.0,295
30,23,0,3248,0.35575400086118886,True,,0.04833633727832969,ransac,23,False,True,E4|0.0,1000000.0,296
30,21,0,3216,0.03426765407120881,True,,0.003049630555494354,ransac,20,False,True,E4|0.0,1000000.0,297
30,23,0,3280,0.21215861380598605,True,,0.02813390812646044,ransac,21,False,True,E4|0.0,1000000.0,298
30,23,0,3280,0.43895647556179046,True,,0.05466798189812256,ransac,23,False,True,E4|0.0,1000000.0,299
30,23,0,3264,0.14665317395430227,True,,0.01628435098393517,ransac,20,False,True,E4|0.0,1000000.0,300
30,25,0,3296,0.11946501436228227,True,,0.01419089830330915,ransac,21,False,True,E4|0.0,1000000.0,301
30,24,0,3264,0.07376783688382374,True,,0.04467528060322177,ransac,22,False,True,E4|0.0,1000000.0,302
30,24,0,3264,0.28828555766060837,True,,0.04436470219328229,ransac,21,False,True,E4|0.0,1000000.0,303
30,25,0,3280,0.06597420924773574,True,,0.022930878072856736,ransac,24,False,True,E4|0.0,1000000.0,304
30,22,0,3248,0.03241996969921706,True,,0.007185605172981643,ransac,20,False,True,E4|0.0,1000000.0,305
30,26,0,3296,0.040436018157741005,True,,0.019728183924954467,ransac,21,False,True,E4|0.0,1000000.0,306
30,23,0,3280,0.09389460711505819,True,,0.045593519609287696,ransac,21,False,True,E4|0.0,1000000.0,307
30,24,0,3264,0.129008914893944,True,,0.026306854439207772,ransac,21,False,True,E4|0.0,1000000.0,308
30,23,0,3232,0.14252251609048433,True,,0.04094793112865951,ransac,22,False,True,E4|0.0,1000000.0,309
30,25,0,3296,0.3913342731242136,True,,0.04958282129543788,ransac,21,False,True,E4|0.0,1000000.0,310
30,23,0,3328,0.1830117451124984,True,,0.04904716833642543,ransac,20,False,True,E4|0.0,1000000.0,311
30,24,0,3280,0.5861045029178863,True,,0.056192753595000366,ransac,22,False,True,E4|0.0,1000000.0,312
30,22,0,3296,0.08732825833021413,True,,0.016185570971455197,ransac,19,False,True,E4|0.0,1000000.0,313
30,24,0,3248,0.47965384079726914,True,,0.05666724978301297,ransac,23,False,True,E4|0.0,1000000.0,314
30,23,0,3280,0.020495003916114467,True,,0.01249207137732619,ransac,22,False,True,E4|0.0,1000000.0,315
30,24,0,3296,0.1948941296518472,True,,0.034093627595338634,ransac,22,False,True,E4|0.0,1000000.0,316
30,23,0,3312,0.1561520320686642,True,,0.020577161282626384,ransac,21,False,True,E4|0.0,1000000.0,317
30,22,0,3328,0.2095274530108753,True,,0.0275571394837454,ransac,19,False,True,E4|0.0,1000000.0,318
30,21,0,3296,0.047737294616534955,True,,0.007046799586147547,ransac,19,False,True,E4|0.0,1000000.0,319
30,22,0,3296,0.10579658157551773,True,,0.00952999108886146,ransac,19,False,True,E4|0.0,1000000.0,320
30,23,0,3312,0.025265227671815313,True,,0.006143762219763344,ransac,19,False,True,E4|0.0,1000000.0,321
30,24,0,3312,0.19450958456807313,True,,0.02999906543980254,ransac,22,False,True,E4|0.0,1000000.0,322
30,24,0,3296,0.49065816608952995,True,,0.04974034445339291,ransac,22,False,True,E4|0.0,1000000.0,323
30,20,0,3280,0.15024223817629334,True,,0.029728936366837877,ransac,20,False,True,E4|0.0,1000000.0,324
30,25,0,3312,0.11484935388353999,True,,0.04010121249419712,ransac,23,False,True,E4|0.0,1000000.0,325
30,25,0,3296,0.1738423444505511,True,,0.033832530678081243,ransac,23,False,True,E4|0.0,1000000.0,326
30,23,0,3232,0.38722197452242796,True,,0.047479253769461424,ransac,21,False,True,E4|0.0,1000000.0,327
30,21,0,3280,0.06525439610627261,True,,0.005461520596833272,ransac,18,False,True,E4|0.0,1000000.0,328
30,21,0,3264,0.3025627225608682,True,,0.027377961143937073,ransac,20,False,True,E4|0.0,1000000.0,329
30,21,0,3280,0.2838476233900566,True,,0.03804658302599977,ransac,21,False,True,E4|0.0,1000000.0,330
30,25,0,3312,0.24701667013518971,True,,0.04711610304485803,ransac,24,False,True,E4|0.0,1000000.0,331
30,22,0,3328,0.11108284304766858,True,,0.0445464767872943,ransac,21,False,True,E4|0.0,1000000.0,332
30,23,0,3296,0.6146732837227356,True,,0.04400742388865992,ransac,23,False,True,E4|0.0,1000000.0,333
30,25,0,3232,0.18576867577551273,True,,0.03592606134488822,ransac,22,False,True,E4|0.0,1000000.0,334
30,24,0,3296,0.15392624604940794,True,,0.03668724620073242,ransac,22,False,True,E4|0.0,1000000.0,335
30,23,0,3296,0.11533808883779692,True,,0.02789427158179859,ransac,22,False,True,E4|0.0,1000000.0,336
30,22,0,3264,0.18340266139382927,True,,0.03628813612219833,ransac,21,False,True,E4|0.0,1000000.0,337
30,20,0,3264,0.0468340704809018,True,,0.006107570911227249,ransac,19,False,True,E4|0.0,1000000.0,338
30,25,0,3296,0.33785650617656304,True,,0.04140838502742274,ransac,23,False,True,E4|0.0,1000000.0,339
30,24,0,3296,0.25234912007056437,True,,0.027008414129698035,ransac,21,False,True,E4|0.0,1000000.0,340
30,24,0,3248,0.055985686026687964,True,,0.004672958599162093,ransac,20,False,True,E4|0.0,1000000.0,341
30,25,0,3312,0.2791792587718484,True,,0.026490850651214995,ransac,21,False,True,E4|0.0,1000000.0,342
30,22,0,3264,0.05210946357040969,True,,0.014973216281646577,ransac,20,False,True,E4|0.0,1000000.0,343
30,24,0,3328,0.5267347456283243,True,,0.0431313737801136,ransac,20,False,True,E4|0.0,1000000.0,344
30,24,0,3264,0.5066895962627174,True,,0.0473151162305554,ransac,23,False,True,E4|0.0,1000000.0,345
30,25,0,3200,0.18710398621979196,True,,0.042227139294541416,ransac,23,False,True,E4|0.0,1000000.0,346
30,22,0,3264,0.39954144613089043,True,,0.04308564555323487,ransac,21,False,True,E4|0.0,1000000.0,347
30,24,0,3280,0.08940955709441908,True,,0.020339255155440158,ransac,21,False,True,E4|0.0,1000000.0,348
30,22,0,3328,0.1167341291627014,True,,0.012277127668170745,ransac,21,False,True,E4|0.0,1000000.0,349
30,22,0,3312,0.02863103889811083,True,,0.0056162984540630775,ransac,20,False,True,E4|0.0,1000000.0,350
30,22,0,3232,0.07178762484600039,True,,0.016254480000481655,ransac,21,False,True,E4|0.0,1000000.0,351
30,23,0,3248,0.08647455330346702,True,,0.01699769561702238,ransac,21,False,True,E4|0.0,1000000.0,352
30,23,0,3264,0.31507176794627306,True,,0.0588379638950275,ransac,23,False,True,E4|0.0,1000000.0,353
30,23,0,3264,0.48310540037372746,True,,0.04579033685787411,ransac,22,False,True,E4|0.0,1000000.0,354
30,24,0,3216,0.5265705356025143,True,,0.06704436907230851,ransac,23,False,True,E4|0.0,1000000.0,355
30,25,0,3248,0.14010909888124337,True,,0.04242336771106988,ransac,22,False,True,E4|0.0,1000000.0,356
30,25,0,3312,0.29172297175439443,True,,0.030671463209169608,ransac,23,False,True,E4|0.0,1000000.0,357
30,24,0,3296,0.37728015160261524,True,,0.037847444224770765,ransac,22,False,True,E4|0.0,1000000.0,358
30,20,0,3280,0.6292372323103376,True,,0.042284825186027025,ransac,17,False,True,E4|0.0,1000000.0,359
30,26,0,3296,0.19366818025935975,True,,0.023275290577309735,ransac,22,False,True,E4|0.0,1000000.0,360
30,25,0,3248,0.5415108723436893,True,,0.06726991995507482,ransac,23,False,True,E4|0.0,1000000.0,361
30,21,0,3248,0.19482326665980834,True,,0.03197804402647521,ransac,21,False,True,E4|0.0,1000000.0,362
30,22,0,3280,0.18416020353377852,True,,0.02840335625764068,ransac,22,False,True,E4|0.0,1000000.0,363
30,22,0,3312,0.052919956825540036,True,,0.0041259337521550934,ransac,21,False,True,E4|0.0,1000000.0,364
30,22,0,3296,0.18122444729106799,True,,0.032026037846421086,ransac,20,False,True,E4|0.0,1000000.0,365
30,21,0,3248,0.4478399463826232,True,,0.049224843963681965,ransac,20,False,True,E4|0.0,1000000.0,366
30,22,0,3296,0.07021014580728517,True,,0.005122434082010583,ransac,18,False,True,E4|0.0,1000000.0,367
30,22,0,3264,0.008368582761592547,True,,0.00576199751523513,ransac,20,False,True,E4|0.0,1000000.0,368
30,22,0,3264,0.01182935542936673,True,,0.0036926361987203466,ransac,19,False,True,E4|0.0,1000000.0,369
30,25,0,3248,0.2304360060931069,True,,0.045023378429351286,ransac,21,False,True,E4|0.0,1000000.0,370
30,24,0,3296,0.049570415266150414,True,,0.006358088627840229,ransac,20,False,True,E4|0.0,1000000.0,371
30,24,0,3248,0.8841625366957627,True,,0.053712207073057024,ransac,21,False,True,E4|0.0,1000000.0,372
30,23,0,3280,0.22037274344993496,True,,0.026132140890937194,ransac,20,False,True,E4|0.0,1000000.0,373
30,23,0,3280,0.19222923352983176,True,,0.04576163080391019,ransac,21,False,True,E4|0.0,1000000.0,374
30,23,0,3280,0.25738036317354995,True,,0.02833529603768153,ransac,21,False,True,E4|0.0,1000000.0,375
30,23,0,3280,0.2874628468924126,True,,0.029625096434902784,ransac,21,False,True,E4|0.0,1000000.0,376
30,21,0,3280,0.12803526416177008,True,,0.021721895908285237,ransac,19,False,True,E4|0.0,1000000.0,377
30,25,0,3280,0.26257882863191967,True,,0.040314130600977736,ransac,23,False,True,E4|0.0,1000000.0,378
30,23,0,3248,0.40287456511693925,True,,0.047519462468990276,ransac,22,False,True,E4|0.0,1000000.0,379
30,23,0,3280,0.35209420652124995,True,,0.05510155744774936,ransac,22,False,True,E4|0.0,1000000.0,380
30,22,0,3280,0.20102515166510582,True,,0.02671157592241007,ransac,20,False,True,E4|0.0,1000000.0,381
30,24,0,3296,0.09775262202629965,True,,0.01666224634208684,ransac,22,False,True,E4|0.0,1000000.0,382
30,21,0,3296,0.11689004689314574,True,,0.030658933446688803,ransac,20,False,True,E4|0.0,1000000.0,383
30,22,0,3280,0.06048496241210743,True,,0.01908799210789202,ransac,22,False,True,E4|0.0,1000000.0,384
30,24,0,3280,0.0653549858752122,True,,0.012548837920239054,ransac,22,False,True,E4|0.0,1000000.0,385
30,24,0,3280,0.0587673359558084,True,,0.013802344303786058,ransac,22,False,True,E4|0.0,1000000.0,386
30,23,0,3280,0.47295389149994654,True,,0.04710888939841694,ransac,22,False,True,E4|0.0,1000000.0,387
30,22,0,3280,0.2760704304156635,True,,0.044236356687279745,ransac,21,False,True,E4|0.0,1000000.0,388
30,24,0,3216,0.36181067227036656,True,,0.04369430817862387,ransac,21,False,True,E4|0.0,1000000.0,389
30,22,0,3264,0.441429996756164,True,,0.057079213964663846,ransac,21,False,True,E4|0.0,1000000.0,390
30,25,0,3248,0.24038010761377387,True,,0.040814162729872816,ransac,22,False,True,E4|0.0,1000000.0,391
30,25,0,3312,0.037135815837329174,True,,0.009455088112071831,ransac,21,False,True,E4|0.0,1000000.0,392
30,22,0,3232,0.07146750796834357,True,,0.018229792548312224,ransac,21,False,True,E4|0.0,1000000.0,393
30,23,0,3312,0.17207044474869165,True,,0.011886564064275112,ransac,21,False,True,E4|0.0,1000000.0,394
30,23,0,3280,0.30850321643076756,True,,0.034857606357912824,ransac,21,False,True,E4|0.0,1000000.0,395
30,22,0,3328,0.055804005111594404,True,,0.030526043639703057,ransac,20,False,True,E4|0.0,1000000.0,396
30,22,0,3280,0.22972030167890908,True,,0.03327119340661082,ransac,21,False,True,E4|0.0,1000000.0,397
30,21,0,3296,0.02698075373137053,True,,0.005956911370070212,ransac,19,False,True,E4|0.0,1000000.0,398
30,22,0,3280,0.10781767821493435,True,,0.005719000997017877,ransac,20,False,True,E4|0.0,1000000.0,399
30,24,0,3264,0.17804424871056848,True,,0.029250012716323194,ransac,21,False,True,E4|0.0,1000000.0,400
30,22,0,3264,0.25171327042242697,True,,0.03519450057484151,ransac,21,False,True,E4|0.0,1000000.0,401
30,22,0,3248,0.09972350710355636,True,,0.010336266945687043,ransac,20,False,True,E4|0.0,1000000.0,402
30,23,0,3232,0.09151730580937587,True,,0.017535419793342968,ransac,22,False,True,E4|0.0,1000000.0,403
30,23,0,3280,0.19212311814496644,True,,0.01707585554272988,ransac,21,False,True,E4|0.0,1000000.0,404
30,24,0,3248,0.08309648084701343,True,,0.030633905819667486,ransac,21,False,True,E4|0.0,1000000.0,405
30,20,0,3312,0.1741817844611746,True,,0.017559057571208105,ransac,19,False,True,E4|0.0,1000000.0,406
30,22,0,3264,0.09659464038764808,True,,0.02666159565927554,ransac,21,False,True,E4|0.0,1000000.0,407
30,23,0,3312,0.21111217948224542,True,,0.021252667733944554,ransac,21,False,True,E4|0.0,1000000.0,408
30,25,0,3280,0.2690938957263905,True,,0.05151182426966509,ransac,22,False,True,E4|0.0,1000000.0,409
30,24,0,3264,0.1641871451786031,True,,0.01989618974658389,ransac,23,False,True,E4|0.0,1000000.0,410
30,22,0,3280,0.37162804977308245,True,,0.04623911004424869,ransac,21,False,True,E4|0.0,1000000.0,411
30,22,0,3264,0.005948609846257175,True,,0.005463050492955022,ransac,20,False,True,E4|0.0,1000000.0,412
30,23,0,3312,0.3197952679615475,True,,0.03247257526328978,ransac,22,False,True,E4|0.0,1000000.0,413
30,23,0,3280,0.079871670495598,True,,0.03232776849010751,ransac,21,False,True,E4|0.0,1000000.0,414
30,24,0,3296,0.4115095292039641,True,,0.042045487733595704,ransac,21,False,True,E4|0.0,1000000.0,415
30,22,0,3264,0.17650638310571476,True,,0.04294455674440208,ransac,21,False,True,E4|0.0,1000000.0,416
30,25,0,3264,0.40504130774447367,True,,0.044451407320329275,ransac,22,False,True,E4|0.0,1000000.0,417
30,23,0,3328,0.1904827032114211,True,,0.030426043722006045,ransac,21,False,True,E4|0.0,1000000.0,418
30,25,0,3328,0.2653818330880167,True,,0.05144200335650784,ransac,24,False,True,E4|0.0,1000000.0,419
30,21,0,3280,0.12497492026531438,True,,0.021829083848864193,ransac,21,False,True,E4|0.0,1000000.0,420
30,22,0,3280,0.258350747612378,True,,0.04944576833069851,ransac,20,False,True,E4|0.0,1000000.0,421
30,23,0,3280,0.24426401972068423,True,,0.030047489727987667,ransac,23,False,True,E4|0.0,1000000.0,422
30,24,0,3232,0.2934909678472055,True,,0.05028877110018197,ransac,20,False,True,E4|0.0,1000000.0,423
30,23,0,3280,0.02860073197260655,True,,0.004515119878459543,ransac,20,False,True,E4|0.0,1000000.0,424
30,25,0,3328,0.3123956397464024,True,,0.030558163140424394,ransac,23,False,True,E4|0.0,1000000.0,425
30,23,0,3296,0.0863993564018097,True,,0.0179991704264556,ransac,22,False,True,E4|0.0,1000000.0,426
30,23,0,3264,0.9017256727249204,True,,0.057679757291746674,ransac,20,False,True,E4|0.0,1000000.0,427
30,23,0,3280,0.13249822147975962,True,,0.03529525561814448,ransac,20,False,True,E4|0.0,1000000.0,428
30,23,0,3312,0.5396095055356582,True,,0.060149062993591074,ransac,21,False,True,E4|0.0,1000000.0,429
30,24,0,3232,0.07047341545455624,True,,0.00480526556727479,ransac,20,False,True,E4|0.0,1000000.0,430
30,24,0,3312,0.1816351008921937,True,,0.04979102108544097,ransac,23,False,True,E4|0.0,1000000.0,431
30,25,0,3248,0.3551765851253033,True,,0.0411553044364271,ransac,22,False,True,E4|0.0,1000000.0,432
30,23,0,3248,0.36324681059535663,True,,0.04661533517799118,ransac,22,False,True,E4|0.0,1000000.0,433
30,23,0,3264,0.12803969832579717,True,,0.027955508539928602,ransac,21,False,True,E4|0.0,1000000.0,434
30,24,0,3280,0.6112031581929405,True,,0.06108980722438693,ransac,23,False,True,E4|0.0,1000000.0,435
30,23,0,3280,0.21581328365787264,True,,0.029284709753371652,ransac,22,False,True,E4|0.0,1000000.0,436
30,23,0,3248,0.047529222842694625,True,,0.0038877030102642918,ransac,20,False,True,E4|0.0,1000000.0,437
30,23,0,3280,0.3973535816031961,True,,0.039054020305022245,ransac,21,False,True,E4|0.0,1000000.0,438
30,22,0,3296,0.47326973223791263,True,,0.05894931323602149,ransac,21,False,True,E4|0.0,1000000.0,439
30,23,0,3280,0.4485070556570958,True,,0.040545847615259686,ransac,20,False,True,E4|0.0,1000000.0,440
30,22,0,3296,0.022409986431360364,True,,0.004418784759009496,ransac,20,False,True,E4|0.0,1000000.0,441
30,23,0,3264,0.15297118192391382,True,,0.03358930367461131,ransac,21,False,True,E4|0.0,1000000.0,442
30,24,0,3296,0.1780308647360857,True,,0.030527359309277947,ransac,23,False,True,E4|0.0,1000000.0,443
30,23,0,3296,0.03502754023044772,True,,0.009224459983733748,ransac,22,False,True,E4|0.0,1000000.0,444
30,21,0,3280,0.3490513693845567,True,,0.0301237549851941,ransac,21,False,True,E4|0.0,1000000.0,445
