n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,4,5666,0.003930136638735688,True,,0.003103694532296811,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,211
50,50,3,5628,0.0043726911451893195,True,,0.002535086468870391,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,212
50,50,3,5685,0.004158628192444968,True,,0.002659050190187869,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,213
50,49,1,5647,0.007893609074381214,True,,0.0029352696123499836,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,214
50,50,2,5685,0.011713403653180824,True,,0.0034840831960920218,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,215
50,50,1,5685,0.007574285665106786,True,,0.0029544124836442974,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,216
50,50,3,5628,0.014399766148370973,True,,0.0032528478326910833,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,217
50,49,1,5685,0.004628116287470945,True,,0.0026523088737236637,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,218
50,50,2,5628,0.010277025180872586,True,,0.002695112099687538,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,219
50,50,2,5723,0.00694845417300679,True,,0.0022947421029654138,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,220
50,50,4,5590,0.008180961551784457,True,,0.0026083600030278914,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,221
50,50,4,5647,0.012857966376337748,True,,0.0027107420411489696,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,222
50,49,4,5590,0.007810445028560195,True,,0.002890330540004729,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,223
50,49,1,5685,0.010083836226554871,True,,0.002673237516679151,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,224
50,50,2,5685,0.008527578546683519,True,,0.0026237855001607405,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,225
50,50,2,5704,0.004865497059241438,True,,0.0029180564165454115,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,226
50,50,4,5666,0.09330838128018817,True,,0.027511472401565533,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,227
50,49,2,5647,0.012108540758590351,True,,0.0029765822203254863,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,228
50,48,2,5666,0.010481683065744155,True,,0.002427607052348073,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,229
50,50,5,5704,0.011112501924535582,True,,0.0033347261199816168,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,230
50,49,1,5609,0.011071502872316506,True,,0.0024648330652486277,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,231
50,50,3,5666,0.015521668194334853,True,,0.0022896762643838274,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,232
50,50,1,5647,0.008696476133723872,True,,0.002849006143878281,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,233
50,50,3,5704,0.0022031330756983173,True,,0.0023404177104758886,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,234
50,50,3,5647,0.01033880793170468,True,,0.002503109793329471,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,235
50,50,2,5609,0.008547018305197027,True,,0.0026752071371910044,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,236
50,50,2,5647,0.008335340476362361,True,,0.0025672927102644875,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,237
50,50,1,5666,0.004615274802259651,True,,0.002881541096557231,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,238
50,50,4,5628,0.007074564310039726,True,,0.003037409438090269,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,239
50,50,3,5666,0.008663592896916471,True,,0.0032255127532566166,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,240
50,50,2,5704,0.010971587401861124,True,,0.0033340301084452835,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,241
50,50,4,5685,0.006370257780558474,True,,0.0029197337579899073,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,242
50,50,2,5723,0.024204098759668977,True,,0.002374370742436873,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,243
50,50,4,5666,0.004291446077772005,True,,0.0028169014998076286,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,244
50,50,5,5628,0.2386713546063539,True,,0.05498056309762339,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,245
50,50,3,5666,0.012353334317787852,True,,0.0026181892025444672,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,246
50,50,3,5685,0.014102401174947937,True,,0.0022872294780918287,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,247
50,50,4,5647,0.0044260852785909825,True,,0.002966566353670633,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,248
50,50,7,5647,0.003938493273578195,True,,0.0024848260295509024,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,249
50,50,3,5628,0.015323868423618386,True,,0.0031070257358018355,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,250
50,50,3,5666,0.009875460458875794,True,,0.0030912228979289576,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,251
50,49,1,5647,0.006787307557561222,True,,0.0024450158300371783,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,252
50,50,2,5704,0.01964384892769102,True,,0.0029321541401932,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,253
50,50,3,5704,0.0055219305418895154,True,,0.002442650042030499,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,254
50,50,2,5685,0.0010597325882047693,True,,0.0031543202659992213,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,255
50,50,1,5704,0.004368286118310208,True,,0.002908783463160523,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,256
50,50,2,5704,0.004384348386545705,True,,0.003012529686694405,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,257
50,50,4,5647,0.013120855201598034,True,,0.0027927154926156825,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,258
50,50,4,5647,0.006812853551946495,True,,0.003200779524641426,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,259
50,50,2,5628,0.0059855483781398435,True,,0.009297539225529982,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,260
50,50,3,5666,0.01064613586350241,True,,0.0033164249275705045,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,261
50,50,4,5685,0.011926251290062662,True,,0.003025516995056012,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,262
50,50,5,5666,0.012271503404238488,True,,0.0036090739395886577,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,263
50,50,0,5571,0.011900774733621463,True,,0.0028817563368301827,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,264
50,50,0,5704,0.005281278775587443,True,,0.002550231685568898,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,265
50,49,2,5628,0.007133358320199566,True,,0.003209446849195868,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,266
50,50,3,5666,0.015264408689735453,True,,0.0027403987743295144,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,267
50,50,2,5685,0.011838385315777918,True,,0.002721395128503653,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,268
50,50,2,5685,0.010113749076441251,True,,0.0029650987942716287,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,269
50,50,3,5647,0.004865570693261635,True,,0.0031161127717938054,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,270
50,49,4,5666,0.0040360726680488705,True,,0.002638653772944431,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,271
50,50,2,5723,0.0071272986194076664,True,,0.0023994248842637883,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,272
50,50,1,5723,0.009195371752664322,True,,0.003015156762144707,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,273
50,50,3,5609,0.028014512624425225,True,,0.012598014658624623,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,274
50,50,3,5704,0.004927332017789752,True,,0.002483458806476536,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,275
50,50,1,5609,0.005540002395066915,True,,0.002159911257297897,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,276
50,50,2,5647,0.006363745615743361,True,,0.003358203543145149,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,277
50,50,2,5647,0.008372045220726692,True,,0.003031967197906888,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,278
50,49,4,5647,0.0033587487801978073,True,,0.0028631505042767224,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,279
50,49,4,5704,0.00224901497293678,True,,0.0028567981682783186,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,280
50,50,6,5609,0.007407362301437101,True,,0.0032608021708249247,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,281
50,50,1,5666,0.010683384039566915,True,,0.003284002656657848,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,282
50,49,4,5685,0.016881733014684517,True,,0.002473810636842055,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,283
50,49,2,5647,0.010379084219803363,True,,0.0038749633333056126,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,284
50,50,5,5666,0.003058568868067688,True,,0.002915305727780591,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,285
50,50,1,5685,0.00356955910471876,True,,0.0031289108281778795,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,286
50,49,2,5666,0.01056308589506376,True,,0.0021114545075818334,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,287
50,50,1,5666,0.004923230044177533,True,,0.002595084849910726,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,288
50,50,1,5685,0.01915803510051761,True,,0.0027849025626041106,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,289
50,50,2,5666,0.004643624788723013,True,,0.002711738722462296,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,290
50,49,2,5666,0.006436489727991913,True,,0.002989849009338055,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,291
50,50,2,5609,0.006011060585683305,True,,0.0026838963760528758,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,292
50,50,1,5647,0.012508245233938736,True,,0.0027274940600185717,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,293
50,50,3,5666,0.008553049724744011,True,,0.002475958460812617,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,294
50,50,2,5685,0.0017985943039729264,True,,0.0028570434048062034,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,295
50,50,3,5590,0.012887750546902332,True,,0.002523026917641473,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,296
50,50,2,5666,0.0034924189940671573,True,,0.002941367098040801,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,297
50,50,2,5704,0.011292713220324888,True,,0.0026202145334537487,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,298
50,50,1,5666,0.0018401787265833682,True,,0.0027239060695548323,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,299
50,50,3,5685,0.008495928931078861,True,,0.002853735823833511,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,300
50,50,2,5685,0.01106728614371221,True,,0.003069195309698629,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,301
50,50,2,5704,0.013143303312088909,True,,0.002979070048942128,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,302
50,49,2,5647,0.0031546239573720836,True,,0.0029573652688836506,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,303
50,50,4,5685,0.008591659575987584,True,,0.002750132146635149,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,304
50,50,2,5628,0.008696502913835091,True,,0.002382062058749173,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,305
50,50,4,5685,0.009165965362965408,True,,0.0027326909967206182,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,306
50,50,2,5685,0.0016862546093256974,True,,0.0026595978085536347,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,307
50,49,5,5609,0.02127213123184058,True,,0.00295063433616587,ransac,44.0,False,True,E1c|M3_stars_50|1e3,1000.0,308
50,50,3,5723,0.01755917957589888,True,,0.0028008286710114044,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,309
50,50,5,5685,0.015644050393143955,True,,0.002660344493072991,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,310
50,50,1,5685,0.006470170239017503,True,,0.0029382839897639876,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,311
50,50,3,5704,0.007323972113150887,True,,0.0025805726080620024,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,312
50,49,2,5628,0.00973044870672046,True,,0.003149131310340374,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,313
50,50,0,5685,0.0030858037171928904,True,,0.0031736499538947208,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,314
50,50,0,5723,0.005869074972784007,True,,0.002507272072297737,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,315
50,49,1,5685,0.011692846792188478,True,,0.0022836720888172145,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,316
50,50,2,5628,0.005387097788606071,True,,0.0027285992565730913,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,317
50,49,3,5628,0.011372301297699679,True,,0.00255254711769918,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,318
50,50,2,5552,0.015371617237088313,True,,0.002698896808364431,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,319
50,50,2,5647,0.012354871966095858,True,,0.0028383366677989146,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,320
50,50,1,5628,0.009271553457287805,True,,0.002812004161274635,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,321
50,50,3,5685,0.02009318277410406,True,,0.002984086253820933,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,322
50,50,4,5609,0.011272406287142973,True,,0.0027644153207240984,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,323
50,49,2,5647,0.0046134420362297,True,,0.0026716734842170096,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,324
50,50,0,5685,0.007053139020306773,True,,0.002778428820477073,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,325
50,49,2,5666,0.014006117877124883,True,,0.00303249824792594,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,326
50,50,2,5704,0.004396761780458007,True,,0.002608809645604835,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,327
50,49,0,5666,0.008637783347903081,True,,0.0024110139277122946,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,328
50,49,2,5647,0.002690307413256233,True,,0.0027118721047820053,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,329
50,50,1,5666,0.005448599798505044,True,,0.0029483239528288034,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,330
50,50,4,5666,0.006912493272165736,True,,0.002634347813141326,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,331
50,49,6,5666,0.024119532386418063,True,,0.002605418071288397,ransac,43.0,False,True,E1c|M3_stars_50|1e3,1000.0,332
50,50,3,5628,0.008723744402892907,True,,0.002991009084324005,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,333
50,50,0,5666,0.004418795143933276,True,,0.002390202843806089,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,334
50,50,1,5666,0.009825594587204304,True,,0.0030855316262584915,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,335
50,49,4,5666,0.012595172232545087,True,,0.002878338435665606,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,336
50,50,2,5685,0.002664712078186363,True,,0.002955896437097894,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,337
50,50,3,5666,0.010205005086722847,True,,0.0025025689611390145,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,338
50,49,1,5666,0.006035342696142775,True,,0.002747790273142845,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,339
50,50,6,5590,0.14203377843960394,True,,0.04589108860129001,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,340
50,50,1,5647,0.013701304657093866,True,,0.002669970893307392,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,341
50,50,2,5666,0.0039587535005371636,True,,0.002699187985225968,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,342
50,50,4,5666,0.0080257727767762,True,,0.003657947205402853,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,343
50,50,5,5666,0.006857153562443067,True,,0.0029549729478846294,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,344
50,50,3,5666,0.016571854627431784,True,,0.003683676011495076,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,345
50,50,3,5685,0.01717762918893254,True,,0.002740574340714774,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,346
50,49,2,5628,0.0074534913687503345,True,,0.0024313350134157028,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,347
50,50,6,5704,0.012197050314735709,True,,0.00287913649863463,ransac,44.0,False,True,E1c|M3_stars_50|1e3,1000.0,348
50,50,2,5647,0.01595825988704877,True,,0.0026821966464861224,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,349
50,49,1,5704,0.007106440633704335,True,,0.0026294635455973393,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,350
50,50,0,5666,0.002651567220195726,True,,0.00297347209678888,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,351
50,50,4,5666,0.010339372549220188,True,,0.0023130278021039254,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,352
50,49,1,5704,0.002617554573353568,True,,0.00264599190143422,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,353
50,49,1,5628,0.010695866422210463,True,,0.0029741886981601556,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,354
50,49,2,5609,0.005703874579539451,True,,0.0031666195420647475,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,355
50,50,0,5704,0.01340127821458491,True,,0.0028447562496316863,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,356
50,50,5,5647,0.008406814997289347,True,,0.003106263293376217,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,357
50,50,1,5723,0.06445840661612737,True,,0.019899318675595322,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,358
50,50,0,5666,0.007467947596224946,True,,0.0024773078949121103,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,359
50,50,2,5685,0.006578493708763102,True,,0.0025026099492436215,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,360
50,50,1,5628,0.009800461226468096,True,,0.002825178239087295,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,361
50,50,3,5704,0.011306525801756171,True,,0.0023213139791312333,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,362
50,50,5,5723,0.017069530820909878,True,,0.003710728136282386,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,363
50,50,7,5704,0.0013591263945041334,True,,0.0023703892962036533,ransac,43.0,False,True,E1c|M3_stars_50|1e3,1000.0,364
50,50,0,5666,0.020924464237567587,True,,0.0031162278360117633,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,365
50,50,0,5666,0.009552713479222295,True,,0.0028000256776910255,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,366
50,50,4,5704,0.006329545925489675,True,,0.002026304038669834,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,367
50,48,3,5666,0.013318817219796114,True,,0.0024943356839818233,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,368
50,50,3,5666,0.005629173036329213,True,,0.00250371664965112,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,369
50,50,3,5666,0.005950735496942184,True,,0.002178513773033995,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,370
50,50,2,5704,0.0016765149417505335,True,,0.0036007026020803226,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,371
50,50,1,5647,0.008785785125595186,True,,0.0024006574869037175,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,372
50,50,2,5666,0.01398618672241935,True,,0.002569669098667011,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,373
50,50,3,5704,0.007550790592461847,True,,0.0024410642059879877,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,374
50,50,4,5628,0.002567298206279316,True,,0.003191303077826432,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,375
50,50,1,5685,0.005011463238648357,True,,0.0026651748096200617,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,376
50,50,3,5685,0.007000400538900359,True,,0.0027617310400400853,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,377
50,50,1,5647,0.00399918001949556,True,,0.0031850371419890125,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,378
50,50,3,5666,0.01004551096600922,True,,0.0026870054095741265,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,379
50,50,2,5685,0.0042851120455596695,True,,0.0030306818910945258,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,380
50,50,1,5685,0.008510621959850542,True,,0.00289158590664179,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,381
50,50,1,5704,0.010610584336927593,True,,0.0028741532296369583,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,382
50,49,3,5647,0.0063753608968233995,True,,0.0027268710372422996,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,383
50,50,1,5628,0.007736435310826936,True,,0.0028027685584769203,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,384
50,50,3,5685,0.007838607257812399,True,,0.002051295468736411,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,385
50,50,2,5685,0.004041154454787213,True,,0.002902848309083029,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,386
50,50,2,5685,0.018003085347097745,True,,0.002841421393518575,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,387
50,50,4,5704,0.025024376960897807,True,,0.006606335500010967,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,388
50,50,1,5647,0.013055148079393649,True,,0.0026888118821976675,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,389
50,50,3,5685,0.006841132935182614,True,,0.0029329658611895607,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,390
