n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,21,0,3296,122.69498518408246,True,,0.03995684791209134,ransac,5,False,True,E8|NC1_random_b,1000000.0,239
30,25,0,3264,165.65919026566627,True,,0.04809583972946354,ransac,6,False,True,E8|NC1_random_b,1000000.0,240
30,24,1,3312,62.72108260317865,True,,0.022275044612182784,ransac,5,False,True,E8|NC1_random_b,1000000.0,241
30,24,0,3312,116.63629371077873,True,,0.03553409108924753,ransac,5,False,True,E8|NC1_random_b,1000000.0,242
30,25,1,3280,20.193258121664666,True,,0.024328210454814602,ransac,5,False,True,E8|NC1_random_b,1000000.0,243
30,22,2,3280,79.55875905086305,True,,0.023244380109924155,ransac,5,False,True,E8|NC1_random_b,1000000.0,244
30,19,0,3296,87.63035879835815,True,,0.038431390479386394,ransac,5,False,True,E8|NC1_random_b,1000000.0,245
30,24,0,3280,88.70074014983956,True,,0.06197481363665496,ransac,4,False,True,E8|NC1_random_b,1000000.0,246
30,24,0,3280,133.60850596713388,True,,0.04240490712140706,ransac,5,False,True,E8|NC1_random_b,1000000.0,247
30,22,0,3312,82.38274257074183,True,,0.05028841198635768,ransac,7,False,True,E8|NC1_random_b,1000000.0,248
30,23,2,3280,85.01473003261063,True,,0.048592242147386555,ransac,6,False,True,E8|NC1_random_b,1000000.0,249
30,25,0,3264,44.52875344161781,True,,0.037374857286491946,ransac,5,False,True,E8|NC1_random_b,1000000.0,250
30,22,2,3264,126.64165558190774,True,,0.016873947155447294,ransac,5,False,True,E8|NC1_random_b,1000000.0,251
30,25,1,3248,81.64133495278129,True,,0.03634471208134321,ransac,4,False,True,E8|NC1_random_b,1000000.0,252
30,25,2,3296,122.22020007974822,True,,0.02413943569833222,ransac,4,False,True,E8|NC1_random_b,1000000.0,253
30,25,1,3248,149.4889668101234,True,,0.03445856083055982,ransac,4,False,True,E8|NC1_random_b,1000000.0,254
30,23,1,3296,136.83702880412966,True,,0.05905185874207125,ransac,4,False,True,E8|NC1_random_b,1000000.0,255
30,25,2,3312,56.14559344500398,True,,0.034783586306806565,ransac,4,False,True,E8|NC1_random_b,1000000.0,256
30,24,0,3280,108.26382407434528,True,,0.029994437987282945,ransac,5,False,True,E8|NC1_random_b,1000000.0,257
30,24,1,3264,71.52112713478064,True,,0.021440868529014806,ransac,5,False,True,E8|NC1_random_b,1000000.0,258
30,22,2,3264,118.9366691894591,True,,0.03038020530600169,ransac,4,False,True,E8|NC1_random_b,1000000.0,259
30,23,0,3328,78.98897675252181,True,,0.04504102678646768,ransac,5,False,True,E8|NC1_random_b,1000000.0,260
30,22,1,3296,99.66584326472025,True,,0.012478116610761527,ransac,4,False,True,E8|NC1_random_b,1000000.0,261
30,22,1,3280,61.45376794059076,True,,0.03336163787916255,ransac,5,False,True,E8|NC1_random_b,1000000.0,262
30,23,1,3248,150.77568348525534,True,,0.03017763261304936,ransac,4,False,True,E8|NC1_random_b,1000000.0,263
30,24,1,3280,78.33181837814718,True,,0.04272015975830767,ransac,5,False,True,E8|NC1_random_b,1000000.0,264
30,24,3,3296,57.087822758659534,True,,0.013675466237635426,ransac,5,False,True,E8|NC1_random_b,1000000.0,265
30,22,0,3280,87.09399012561761,True,,0.01684481163680495,ransac,5,False,True,E8|NC1_random_b,1000000.0,266
30,24,1,3312,163.94893294282127,True,,0.04276507129055704,ransac,5,False,True,E8|NC1_random_b,1000000.0,267
30,24,1,3296,70.11503943941771,True,,0.022677929906264264,ransac,5,False,True,E8|NC1_random_b,1000000.0,268
30,25,1,3248,139.53486667271096,True,,0.04468267524857386,ransac,6,False,True,E8|NC1_random_b,1000000.0,269
30,22,0,3280,110.933612869929,True,,0.05784067130542474,ransac,5,False,True,E8|NC1_random_b,1000000.0,270
30,21,1,3296,125.65213122945862,True,,0.011860167232922172,ransac,4,False,True,E8|NC1_random_b,1000000.0,271
30,25,2,3232,54.98683024595074,True,,0.035891121277763095,ransac,4,False,True,E8|NC1_random_b,1000000.0,272
30,24,4,3296,134.36617193655644,True,,0.030855593832847972,ransac,5,False,True,E8|NC1_random_b,1000000.0,273
30,22,1,3296,160.12652936079368,True,,0.01324830445842633,ransac,5,False,True,E8|NC1_random_b,1000000.0,274
30,23,1,3296,24.70135124935069,True,,0.017690865773092933,ransac,4,False,True,E8|NC1_random_b,1000000.0,275
30,21,0,3280,37.629369235065745,True,,0.021344952774387,ransac,4,False,True,E8|NC1_random_b,1000000.0,276
30,25,4,3280,43.706293537270184,True,,0.04145734630053534,ransac,4,False,True,E8|NC1_random_b,1000000.0,277
30,23,1,3296,90.24142075427345,True,,0.03663040039711952,ransac,5,False,True,E8|NC1_random_b,1000000.0,278
30,24,2,3296,41.96765480042509,True,,0.035988730567529145,ransac,4,False,True,E8|NC1_random_b,1000000.0,279
30,23,1,3280,144.69244696305887,True,,0.019712228495156515,ransac,4,False,True,E8|NC1_random_b,1000000.0,280
30,24,1,3280,164.7485417977358,True,,0.028799174613417182,ransac,5,False,True,E8|NC1_random_b,1000000.0,281
30,25,1,3328,75.27109685325749,True,,0.029571665062800432,ransac,6,False,True,E8|NC1_random_b,1000000.0,282
30,22,1,3280,47.18556613207144,True,,0.025084338127643012,ransac,4,False,True,E8|NC1_random_b,1000000.0,283
30,24,2,3296,57.84995139923162,True,,0.026437759003368737,ransac,5,False,True,E8|NC1_random_b,1000000.0,284
30,24,1,3248,77.177257084973,True,,0.03127949960995666,ransac,5,False,True,E8|NC1_random_b,1000000.0,285
30,23,1,3312,60.85919868561696,True,,0.038919439884085694,ransac,4,False,True,E8|NC1_random_b,1000000.0,286
30,23,1,3280,106.95974256378933,True,,0.05090440016173614,ransac,4,False,True,E8|NC1_random_b,1000000.0,287
30,24,0,3296,105.5664210344857,True,,0.03992535450216506,ransac,6,False,True,E8|NC1_random_b,1000000.0,288
30,25,1,3264,116.66380290028424,True,,0.021675329652763906,ransac,5,False,True,E8|NC1_random_b,1000000.0,289
30,21,4,3248,133.07853731797348,True,,0.02366454951408513,ransac,4,False,True,E8|NC1_random_b,1000000.0,290
30,22,0,3248,173.43873675245715,True,,0.036528264260448515,ransac,5,False,True,E8|NC1_random_b,1000000.0,291
30,21,3,3264,84.30533992387832,True,,0.043422972815516964,ransac,4,False,True,E8|NC1_random_b,1000000.0,292
30,21,0,3280,62.98780898177748,True,,0.04461277416928992,ransac,4,False,True,E8|NC1_random_b,1000000.0,293
30,22,3,3312,65.55466366433407,True,,0.04150721038569031,ransac,4,False,True,E8|NC1_random_b,1000000.0,294
30,24,1,3280,147.87889972734453,True,,0.016028778097347707,ransac,5,False,True,E8|NC1_random_b,1000000.0,295
30,23,0,3280,14.38010796510677,True,,0.02006994912765412,ransac,5,False,True,E8|NC1_random_b,1000000.0,296
30,23,2,3280,72.10807715773097,True,,0.03359666743107633,ransac,6,False,True,E8|NC1_random_b,1000000.0,297
30,25,3,3264,153.6054733195869,True,,0.032482849388650294,ransac,5,False,True,E8|NC1_random_b,1000000.0,298
30,23,2,3280,109.13578333570317,True,,0.03427473651558633,ransac,6,False,True,E8|NC1_random_b,1000000.0,299
30,24,0,3216,15.110159233409732,True,,0.016307492416386654,ransac,4,False,True,E8|NC1_random_b,1000000.0,300
30,22,1,3280,66.4006403438234,True,,0.02001719210837335,ransac,4,False,True,E8|NC1_random_b,1000000.0,301
30,24,0,3280,83.94999861046551,True,,0.025315203862463227,ransac,5,False,True,E8|NC1_random_b,1000000.0,302
30,23,1,3328,109.8064754426037,True,,0.00548546555170686,ransac,4,False,True,E8|NC1_random_b,1000000.0,303
30,22,1,3296,142.54719246879375,True,,0.030742808212289894,ransac,5,False,True,E8|NC1_random_b,1000000.0,304
30,22,2,3280,112.18303583590965,True,,0.03385833167774358,ransac,5,False,True,E8|NC1_random_b,1000000.0,305
30,23,0,3312,16.917077464272268,True,,0.027298769444895635,ransac,5,False,True,E8|NC1_random_b,1000000.0,306
30,23,1,3296,93.94838435299431,True,,0.0815447039699364,ransac,4,False,True,E8|NC1_random_b,1000000.0,307
30,22,1,3264,145.96945296360855,True,,0.0415629150334934,ransac,5,False,True,E8|NC1_random_b,1000000.0,308
30,24,3,3280,94.36695329163956,True,,0.015891787534640923,ransac,5,False,True,E8|NC1_random_b,1000000.0,309
30,23,1,3280,60.73781563703839,True,,0.0536235588134938,ransac,4,False,True,E8|NC1_random_b,1000000.0,310
30,21,3,3312,41.358665116617075,True,,0.04277599614867747,ransac,4,False,True,E8|NC1_random_b,1000000.0,311
30,23,1,3296,84.88438620448385,True,,0.043339036947801876,ransac,4,False,True,E8|NC1_random_b,1000000.0,312
30,23,3,3296,112.95596459336369,True,,0.026523297796414196,ransac,7,False,True,E8|NC1_random_b,1000000.0,313
30,23,0,3312,48.591782417599894,True,,0.027694016026619,ransac,4,False,True,E8|NC1_random_b,1000000.0,314
30,23,0,3216,82.50429986704412,True,,0.04096765550941491,ransac,5,False,True,E8|NC1_random_b,1000000.0,315
30,23,0,3264,65.03598981524594,True,,0.023206538214596967,ransac,4,False,True,E8|NC1_random_b,1000000.0,316
30,22,2,3280,77.9159795960688,True,,0.047950743760002905,ransac,4,False,True,E8|NC1_random_b,1000000.0,317
30,23,1,3296,51.23796246117444,True,,0.014537286154193868,ransac,4,False,True,E8|NC1_random_b,1000000.0,318
30,21,2,3296,133.595197505435,True,,0.018653430215345438,ransac,4,False,True,E8|NC1_random_b,1000000.0,319
30,20,0,3312,135.9411181826004,True,,0.02995029113218008,ransac,4,False,True,E8|NC1_random_b,1000000.0,320
30,23,0,3248,121.37219357614062,True,,0.04430534111396634,ransac,6,False,True,E8|NC1_random_b,1000000.0,321
30,24,0,3264,88.78658392198126,True,,0.02577003262391634,ransac,6,False,True,E8|NC1_random_b,1000000.0,322
30,22,2,3296,129.64259697295287,True,,0.013224445701897807,ransac,5,False,True,E8|NC1_random_b,1000000.0,323
30,21,2,3296,28.957773821994724,True,,0.019514539355688424,ransac,5,False,True,E8|NC1_random_b,1000000.0,324
30,24,0,3296,47.03348594784942,True,,0.034485912548582354,ransac,7,False,True,E8|NC1_random_b,1000000.0,325
30,24,1,3280,123.10995498227805,True,,0.043849639650593346,ransac,4,False,True,E8|NC1_random_b,1000000.0,326
30,24,2,3264,17.537468503763346,True,,0.014676692731294906,ransac,4,False,True,E8|NC1_random_b,1000000.0,327
30,22,1,3312,173.51048956762756,True,,0.03437966215403202,ransac,4,False,True,E8|NC1_random_b,1000000.0,328
30,24,1,3232,81.4807754386057,True,,0.012856813779491405,ransac,4,False,True,E8|NC1_random_b,1000000.0,329
30,20,1,3264,123.01168198951004,True,,0.0173298707500525,ransac,4,False,True,E8|NC1_random_b,1000000.0,330
30,25,3,3248,137.15149258800733,True,,0.016822220619337486,ransac,5,False,True,E8|NC1_random_b,1000000.0,331
30,22,0,3312,108.4737926440465,True,,0.023221322011159295,ransac,5,False,True,E8|NC1_random_b,1000000.0,332
30,23,0,3280,129.5996088170986,True,,0.02411985354716042,ransac,5,False,True,E8|NC1_random_b,1000000.0,333
30,20,0,3280,86.11039199617291,True,,0.03387882303897708,ransac,5,False,True,E8|NC1_random_b,1000000.0,334
30,23,0,3248,66.62683061620731,True,,0.029339338280854842,ransac,6,False,True,E8|NC1_random_b,1000000.0,335
30,23,1,3280,117.28985771852295,True,,0.06593448187171862,ransac,5,False,True,E8|NC1_random_b,1000000.0,336
30,22,0,3264,119.92673258958695,True,,0.032130479501602034,ransac,5,False,True,E8|NC1_random_b,1000000.0,337
30,24,3,3312,33.733449853887784,True,,0.048344814329760497,ransac,6,False,True,E8|NC1_random_b,1000000.0,338
30,21,1,3312,147.1338869732092,True,,0.05417543721884945,ransac,5,False,True,E8|NC1_random_b,1000000.0,339
30,24,2,3280,84.63581616999116,True,,0.041190551977244014,ransac,4,False,True,E8|NC1_random_b,1000000.0,340
30,24,0,3264,98.04779545617812,True,,0.029472380913565178,ransac,5,False,True,E8|NC1_random_b,1000000.0,341
30,24,1,3264,52.47192580350836,True,,0.033259248799801786,ransac,5,False,True,E8|NC1_random_b,1000000.0,342
30,23,0,3264,52.09979004813096,True,,0.03009140967467038,ransac,5,False,True,E8|NC1_random_b,1000000.0,343
30,24,1,3328,127.63835356913782,True,,0.016443196600306034,ransac,4,False,True,E8|NC1_random_b,1000000.0,344
30,23,1,3248,90.56421924402676,True,,0.023295956390446987,ransac,5,False,True,E8|NC1_random_b,1000000.0,345
30,25,0,3328,96.81096975579584,True,,0.03818671213867005,ransac,5,False,True,E8|NC1_random_b,1000000.0,346
30,25,1,3216,90.16675848123866,True,,0.017866721396236036,ransac,5,False,True,E8|NC1_random_b,1000000.0,347
30,23,2,3328,92.16489097308734,True,,0.05012556022547253,ransac,6,False,True,E8|NC1_random_b,1000000.0,348
30,23,1,3264,16.22766426537117,True,,0.050502414619426346,ransac,5,False,True,E8|NC1_random_b,1000000.0,349
30,23,1,3248,64.79337392987942,True,,0.04059159083669583,ransac,5,False,True,E8|NC1_random_b,1000000.0,350
30,24,0,3296,49.35700348205917,True,,0.03543700982655582,ransac,6,False,True,E8|NC1_random_b,1000000.0,351
30,21,1,3296,157.39877028256535,True,,0.04162730551811138,ransac,5,False,True,E8|NC1_random_b,1000000.0,352
30,23,1,3264,44.68350392088847,True,,0.08193511993575575,ransac,6,False,True,E8|NC1_random_b,1000000.0,353
30,19,0,3248,44.85123850087924,True,,0.020626048881050567,ransac,4,False,True,E8|NC1_random_b,1000000.0,354
30,23,0,3264,75.14361804556658,True,,0.028811263273693054,ransac,4,False,True,E8|NC1_random_b,1000000.0,355
30,25,0,3232,115.17077186151666,True,,0.03252734806161823,ransac,5,False,True,E8|NC1_random_b,1000000.0,356
30,25,2,3296,15.696182324122514,True,,0.03435422010165214,ransac,6,False,True,E8|NC1_random_b,1000000.0,357
30,22,0,3312,90.02040837532921,True,,0.021816033936269272,ransac,5,False,True,E8|NC1_random_b,1000000.0,358
30,24,1,3296,121.81142881145192,True,,0.019347944879685584,ransac,3,False,True,E8|NC1_random_b,1000000.0,359
30,23,0,3296,49.33073044795488,True,,0.02091521003799366,ransac,4,False,True,E8|NC1_random_b,1000000.0,360
30,23,1,3280,118.02766040480239,True,,0.045211626641237325,ransac,5,False,True,E8|NC1_random_b,1000000.0,361
30,23,1,3280,102.20006282678862,True,,0.01352349282166957,ransac,4,False,True,E8|NC1_random_b,1000000.0,362
30,24,1,3280,163.8253625741513,True,,0.05776028879439896,ransac,5,False,True,E8|NC1_random_b,1000000.0,363
30,23,0,3296,50.79123977847752,True,,0.013547182054637855,ransac,4,False,True,E8|NC1_random_b,1000000.0,364
30,26,2,3280,90.30380341560225,True,,0.046748807570402666,ransac,4,False,True,E8|NC1_random_b,1000000.0,365
30,24,1,3280,141.62362643087633,True,,0.04360025498930295,ransac,5,False,True,E8|NC1_random_b,1000000.0,366
30,23,1,3312,29.121459834396315,True,,0.04261095858398375,ransac,5,False,True,E8|NC1_random_b,1000000.0,367
30,24,3,3232,148.35173335171302,True,,0.050354153748596676,ransac,5,False,True,E8|NC1_random_b,1000000.0,368
30,25,0,3264,81.85903186089391,True,,0.053162411223194164,ransac,4,False,True,E8|NC1_random_b,1000000.0,369
30,22,0,3312,61.29062043583493,True,,0.05271132446932714,ransac,5,False,True,E8|NC1_random_b,1000000.0,370
30,24,0,3280,71.17237140246353,True,,0.026765669588422136,ransac,5,False,True,E8|NC1_random_b,1000000.0,371
30,23,1,3264,71.34249265644756,True,,0.043534964364259895,ransac,6,False,True,E8|NC1_random_b,1000000.0,372
30,25,2,3232,93.7019467780127,True,,0.03401989411923841,ransac,4,False,True,E8|NC1_random_b,1000000.0,373
30,22,1,3248,126.27588293167219,True,,0.029077965918754937,ransac,4,False,True,E8|NC1_random_b,1000000.0,374
30,24,0,3264,87.36111339170763,True,,0.20294790306104613,ransac,3,False,True,E8|NC1_random_b,1000000.0,375
30,24,1,3280,24.588346565037014,True,,0.022039857771594885,ransac,6,False,True,E8|NC1_random_b,1000000.0,376
30,23,1,3248,59.300406880091835,True,,0.049252972801159076,ransac,5,False,True,E8|NC1_random_b,1000000.0,377
30,22,1,3280,84.00042471733136,True,,0.048820958884486954,ransac,5,False,True,E8|NC1_random_b,1000000.0,378
30,25,1,3232,54.18312336655657,True,,0.05936428823282526,ransac,8,False,True,E8|NC1_random_b,1000000.0,379
30,21,1,3232,119.07981085472667,True,,0.026790558815223634,ransac,5,False,True,E8|NC1_random_b,1000000.0,380
30,22,0,3312,110.23723608055968,True,,0.017849364246487996,ransac,5,False,True,E8|NC1_random_b,1000000.0,381
30,22,4,3280,136.6442875433653,True,,0.058004642325050544,ransac,6,False,True,E8|NC1_random_b,1000000.0,382
30,19,1,3312,76.05340110521169,True,,0.012314722259991038,ransac,4,False,True,E8|NC1_random_b,1000000.0,383
30,22,1,3312,94.32292652197418,True,,0.030204574063738696,ransac,4,False,True,E8|NC1_random_b,1000000.0,384
30,25,2,3312,65.34121149325456,True,,0.030081550093816214,ransac,5,False,True,E8|NC1_random_b,1000000.0,385
30,25,0,3216,124.97323907602406,True,,0.04081473374573974,ransac,5,False,True,E8|NC1_random_b,1000000.0,386
30,23,0,3280,65.28864396896897,True,,0.03091589891416733,ransac,5,False,True,E8|NC1_random_b,1000000.0,387
30,26,0,3296,64.89441035143204,True,,0.041943559432547455,ransac,4,False,True,E8|NC1_random_b,1000000.0,388
30,23,1,3280,48.69242609686874,True,,0.01819705615800303,ransac,4,False,True,E8|NC1_random_b,1000000.0,389
30,23,0,3328,94.95404930070626,True,,0.03032695435624622,ransac,5,False,True,E8|NC1_random_b,1000000.0,390
30,24,0,3312,121.61553897691802,True,,0.022231434016703935,ransac,5,False,True,E8|NC1_random_b,1000000.0,391
30,25,1,3296,80.6584592850996,True,,0.05060103365467818,ransac,5,False,True,E8|NC1_random_b,1000000.0,392
30,24,0,3312,53.300932630575836,True,,0.025197180229370474,ransac,4,False,True,E8|NC1_random_b,1000000.0,393
30,25,0,3264,85.14492230565,True,,0.02757496107034485,ransac,4,False,True,E8|NC1_random_b,1000000.0,394
30,23,1,3264,117.12838007231251,True,,0.047821133360827175,ransac,6,False,True,E8|NC1_random_b,1000000.0,395
30,22,1,3312,53.339142090071384,True,,0.0169631481924062,ransac,5,False,True,E8|NC1_random_b,1000000.0,396
30,25,1,3264,85.0865292133039,True,,0.04707625312030919,ransac,5,False,True,E8|NC1_random_b,1000000.0,397
30,23,1,3232,38.16111391322551,True,,0.01267578090351797,ransac,4,False,True,E8|NC1_random_b,1000000.0,398
30,22,0,3280,33.954662362516956,True,,0.02936170850896858,ransac,4,False,True,E8|NC1_random_b,1000000.0,399
30,23,3,3280,38.33070099145094,True,,0.03139645588138694,ransac,5,False,True,E8|NC1_random_b,1000000.0,400
30,23,1,3280,120.50368681069413,True,,0.02786902498789402,ransac,4,False,True,E8|NC1_random_b,1000000.0,401
30,24,2,3312,57.48266899184575,True,,0.01713707547693115,ransac,4,False,True,E8|NC1_random_b,1000000.0,402
30,24,2,3232,20.108135434183286,True,,0.013467305602912009,ransac,5,False,True,E8|NC1_random_b,1000000.0,403
30,23,2,3296,83.0817193313703,True,,0.04933412063416186,ransac,5,False,True,E8|NC1_random_b,1000000.0,404
30,23,1,3280,106.003579391677,True,,0.029849451590477732,ransac,4,False,True,E8|NC1_random_b,1000000.0,405
30,19,1,3280,123.32914360371572,True,,0.01858712330074527,ransac,4,False,True,E8|NC1_random_b,1000000.0,406
30,23,1,3232,96.86435129550514,True,,0.0251074982832849,ransac,6,False,True,E8|NC1_random_b,1000000.0,407
30,23,1,3232,65.57591582265565,True,,0.02125721892851839,ransac,4,False,True,E8|NC1_random_b,1000000.0,408
30,25,0,3312,88.04409693853967,True,,0.042722435134399814,ransac,5,False,True,E8|NC1_random_b,1000000.0,409
30,20,0,3296,145.96180225823085,True,,0.026590043208655458,ransac,4,False,True,E8|NC1_random_b,1000000.0,410
30,23,1,3328,87.88171372070079,True,,0.04437062079652595,ransac,5,False,True,E8|NC1_random_b,1000000.0,411
30,24,2,3280,77.04849944597434,True,,0.017234448488433977,ransac,6,False,True,E8|NC1_random_b,1000000.0,412
30,21,1,3280,97.49565265064881,True,,0.04152337525126879,ransac,5,False,True,E8|NC1_random_b,1000000.0,413
30,24,0,3312,80.66544737964634,True,,0.028080446240398946,ransac,5,False,True,E8|NC1_random_b,1000000.0,414
30,22,0,3280,45.1632816802313,True,,0.016907870558261078,ransac,5,False,True,E8|NC1_random_b,1000000.0,415
30,23,3,3248,124.97126617211786,True,,0.030013148077301717,ransac,5,False,True,E8|NC1_random_b,1000000.0,416
30,23,1,3264,91.0964263652154,True,,0.025390424836235145,ransac,5,False,True,E8|NC1_random_b,1000000.0,417
30,23,1,3264,21.112111519288373,True,,0.019817117603809713,ransac,4,False,True,E8|NC1_random_b,1000000.0,418
