n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,4447,0.02427186666241449,True,,0.015130619549043389,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,206
50,50,2,4485,0.021384401320122173,True,,0.014486153493268036,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,207
50,50,5,4466,0.05916570065271748,True,,0.029170448834468194,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,208
50,50,3,4504,0.009468029596419349,True,,0.0156860820188474,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,209
50,50,2,4428,0.059083800295805226,True,,0.016046114470029023,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,210
50,50,2,4504,0.059971751798091215,True,,0.01595272750653021,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,211
50,50,2,4409,0.05120282791982963,True,,0.013654469181022009,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,212
50,50,1,4485,0.01765151502190322,True,,0.01740291144799271,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,213
50,50,0,4371,0.03498321701819809,True,,0.01680937708604827,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,214
50,50,0,4466,0.07323341056317997,True,,0.013213662647409282,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,215
50,50,2,4466,0.034246557588970404,True,,0.016357744143448615,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,216
50,50,2,4485,0.02870441906384849,True,,0.01691465420245103,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,217
50,50,2,4466,0.033065876555073606,True,,0.015371410581752785,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,218
50,50,4,4504,0.04552829423940424,True,,0.027733089971642484,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,219
50,50,1,4466,0.03494561273783602,True,,0.01601881778822862,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,220
50,50,1,4466,0.055509570887315646,True,,0.013936056204168617,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,221
50,50,3,4485,0.03644024288760224,True,,0.015655397736709875,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,222
50,50,0,4447,0.07180785740155987,True,,0.016091177758756015,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,223
50,50,2,4466,0.005090681121964128,True,,0.016356364381563095,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,224
50,50,4,4485,0.03170038918928996,True,,0.01699122708910657,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,225
50,50,2,4485,0.046770936498550304,True,,0.01588258028428146,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,226
50,50,1,4466,0.0442138497066381,True,,0.013590150505335434,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,227
50,50,6,4504,0.16603025425852425,True,,0.057199886116200235,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,228
50,50,3,4504,0.060962181124059524,True,,0.014411992531656877,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,229
50,50,0,4466,0.01209648987315344,True,,0.015725312053698638,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,230
50,50,1,4485,0.017933695432268904,True,,0.017547684240897764,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,231
50,50,2,4447,0.049155411958252376,True,,0.014906876280930717,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,232
50,50,1,4485,0.039074751846143035,True,,0.015211314390080102,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,233
50,50,2,4485,0.030033658058904844,True,,0.014582744968489162,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,234
50,50,1,4409,0.07781480195314484,True,,0.014098842200315641,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,235
50,50,1,4485,0.059950932286118364,True,,0.015978127383328013,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,236
50,50,1,4485,0.03961215050622756,True,,0.017044568759809087,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,237
50,50,3,4447,0.08590915495928167,True,,0.014328302352566468,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,238
50,50,2,4485,0.03510231242121347,True,,0.016009494692333755,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,239
50,50,3,4409,0.041179997866636904,True,,0.01385399999360112,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,240
50,50,1,4466,0.02808744481325402,True,,0.017440478188974404,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,241
50,50,2,4409,0.07043716265501145,True,,0.015140815095499853,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,242
50,50,1,4466,0.026143520738175035,True,,0.01746482463961157,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,243
50,50,3,4504,0.045224476415921915,True,,0.015647244952978857,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,244
50,50,5,4504,0.07970777223734307,True,,0.01439844188015769,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,245
50,50,1,4485,0.02752394692884731,True,,0.014089167470140265,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,246
50,50,3,4523,0.05026584898207206,True,,0.015973153648940322,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,247
50,50,3,4466,0.021410681820334745,True,,0.01469718076943646,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,248
50,50,2,4447,0.045869617954707585,True,,0.014949972956937736,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,249
50,50,4,4485,0.05846433964915917,True,,0.014547836581056156,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,250
50,50,5,4447,0.055004785005524005,True,,0.016235722652020876,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,251
50,50,5,4447,0.01568141770190952,True,,0.016379696942445694,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,252
50,50,2,4466,0.025600926117249317,True,,0.014861591592002846,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,253
50,50,2,4447,0.014813411543383129,True,,0.015849077739620545,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,254
50,50,2,4466,0.019967545934529415,True,,0.015907202099314767,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,255
50,50,6,4485,0.028091982957925907,True,,0.015220550556824208,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,256
50,50,4,4466,0.008679796723063921,True,,0.016520386446244442,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,257
50,50,3,4523,0.03058369611245466,True,,0.014761984911191328,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,258
50,50,3,4466,0.015884397798043078,True,,0.016606864960857694,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,259
50,50,2,4504,0.016863861543381476,True,,0.01597195559040038,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,260
50,50,5,4447,0.07731840487022838,True,,0.014210650334718576,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,261
50,50,1,4466,0.04020077777469225,True,,0.015465394494490062,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,262
50,50,4,4485,0.043774949326248494,True,,0.015628195704857805,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,263
50,50,2,4409,0.0661915283698656,True,,0.014879190745005138,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,264
50,50,3,4504,0.023606498445420017,True,,0.015782270933887968,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,265
50,50,4,4485,0.05576820710902617,True,,0.015865356042038203,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,266
50,50,6,4466,0.08079045825535718,True,,0.013301075719615847,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,267
50,50,2,4485,0.08108762727713009,True,,0.01537282258055456,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,268
50,50,3,4447,0.032938598658167395,True,,0.013839285397263403,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,269
50,50,5,4466,0.050683969864730984,True,,0.015526107461399957,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,270
50,50,2,4409,0.05647971206683238,True,,0.01408077794676008,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,271
50,50,0,4447,0.02431720475108261,True,,0.017179821408398598,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,272
50,50,2,4485,0.04546469425994868,True,,0.015113443984380028,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,273
50,50,4,4428,0.009839163517142733,True,,0.01639047291481313,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,274
50,50,1,4523,0.06507002758826155,True,,0.015370350399515424,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,275
50,50,4,4485,0.04104364075771417,True,,0.01492212742109022,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,276
50,50,4,4504,0.07939770308838921,True,,0.015289423740388289,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,277
50,50,5,4504,0.05339761722319149,True,,0.014585715892095202,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,278
50,50,1,4466,0.07204823183092976,True,,0.015614031891616826,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,279
50,50,5,4466,0.061932553203897935,True,,0.014583102098214278,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,280
50,50,2,4428,0.0014878519105853596,True,,0.015494798360574229,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,281
50,50,5,4466,0.009537045651478141,True,,0.01488700998672076,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,282
50,50,2,4466,0.028517422596587575,True,,0.016217478805759022,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,283
50,50,4,4447,0.012519645742447193,True,,0.015337634091832282,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,284
50,50,1,4466,0.026775642075389433,True,,0.017725004958449763,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,285
50,50,4,4504,0.008375075868670314,True,,0.015316528415132343,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,286
50,49,2,4466,0.06624849548484028,True,,0.016170697867872584,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,287
50,50,2,4485,0.01764779247343281,True,,0.014696641639805235,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,288
50,50,1,4428,0.024342836142389083,True,,0.016860202664443262,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,289
50,49,1,4504,0.0410466161109394,True,,0.013873814931695209,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,290
50,49,1,4447,0.10657096895306131,True,,0.01485244692401252,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,291
50,50,2,4485,0.09568448167097113,True,,0.01375542766089376,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,292
50,50,4,4466,0.06190014806683736,True,,0.014295017539799072,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,293
50,50,1,4504,0.05220311835567833,True,,0.016514024723332563,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,294
50,50,4,4485,0.044976310519554856,True,,0.013707777641457614,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,295
50,49,2,4466,0.05881685321393949,True,,0.016008850045040553,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,296
50,50,4,4466,0.024730014502982463,True,,0.014490302357405272,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,297
50,50,0,4447,0.05951734766691564,True,,0.014616532589287544,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,298
50,50,4,4504,0.09501830766226613,True,,0.015729118806140464,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,299
50,50,2,4466,0.03331315410744692,True,,0.01604050649373764,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,300
50,50,2,4428,0.02818991205990534,True,,0.015154586398805864,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,301
50,50,3,4409,0.055439519604887036,True,,0.014514917881046283,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,302
50,50,0,4466,0.03965436608738147,True,,0.015910602708405053,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,303
50,50,3,4504,0.015658939904715636,True,,0.014833128800341967,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,304
50,50,0,4485,0.049280750338393416,True,,0.01570986276986521,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,305
50,50,3,4447,0.0197825400416952,True,,0.014537620710495157,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,306
50,50,4,4428,0.06304839323991399,True,,0.015665286556177202,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,307
50,50,2,4485,0.028682681197271277,True,,0.016635500156670053,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,308
50,50,5,4447,0.025822548213457093,True,,0.016497871615734985,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,309
50,50,4,4466,0.05409799241796998,True,,0.015445532944751652,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,310
50,50,3,4428,0.03631842953476072,True,,0.013864232103270988,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,311
50,50,1,4504,0.05065613664689309,True,,0.016214167476418302,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,312
50,50,1,4485,0.042231898384943366,True,,0.013876579045775881,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,313
50,50,1,4485,0.01410364143337331,True,,0.017030362499740583,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,314
50,50,1,4504,0.05836060762474443,True,,0.016396772991132146,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,315
50,50,4,4523,0.03327220964463188,True,,0.012723017736728952,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,316
50,50,3,4504,0.026080211205943185,True,,0.01362511891510679,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,317
50,50,1,4504,0.09524758764807557,True,,0.01572876868760306,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,318
50,50,2,4371,0.01393653269194409,True,,0.015121412450333691,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,319
50,50,3,4504,0.03738558735370052,True,,0.018786964186115047,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,320
50,50,7,4504,0.012205457114231686,True,,0.013555443266121077,ransac,44,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,321
50,50,6,4504,0.08526240889729601,True,,0.013891735058521693,ransac,44,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,322
50,50,4,4466,0.03999311046678575,True,,0.01532160378860817,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,323
50,50,1,4466,0.08176393964866158,True,,0.013172872162879358,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,324
50,50,3,4447,0.03186945871431296,True,,0.0156675271877339,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,325
50,50,2,4504,0.05091503282274881,True,,0.014568999015469984,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,326
50,50,5,4485,0.02634445102807791,True,,0.038162168101089494,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,327
50,50,2,4466,0.026705816448696486,True,,0.01580517065331427,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,328
50,50,6,4504,0.059379203978582235,True,,0.01632096250665202,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,329
50,50,3,4485,0.10908312860666543,True,,0.041477019369261424,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,330
50,50,2,4523,0.02819204435672157,True,,0.01270058804460177,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,331
50,50,5,4504,0.03136740999381319,True,,0.01352046933213443,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,332
50,50,0,4504,0.0080753275370745,True,,0.012697552219118708,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,333
50,50,1,4447,0.05533987436361251,True,,0.014494305172904067,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,334
50,50,0,4485,0.056583306766784705,True,,0.015292872181600673,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,335
50,50,1,4466,0.03255437189167073,True,,0.01522407528138093,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,336
50,50,4,4466,0.01842415541422722,True,,0.015374306060034678,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,337
50,50,1,4447,0.06252073407751135,True,,0.012180659526771958,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,338
50,50,0,4447,0.06191120443778093,True,,0.01558422793424997,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,339
50,50,4,4466,0.0686426590148003,True,,0.01360448051372683,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,340
50,50,0,4447,0.025717665882271274,True,,0.015935152974747006,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,341
50,50,2,4466,0.084410635040232,True,,0.014871237242890436,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,342
50,50,2,4466,0.047922812116825454,True,,0.01468297088239395,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,343
50,50,0,4504,0.029046896972061975,True,,0.015177061074246295,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,344
50,50,5,4447,0.018806807226823118,True,,0.015413669408717807,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,345
50,50,1,4447,0.050269173859951916,True,,0.014864790033585823,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,346
50,50,1,4466,0.022532331384961968,True,,0.016410133891991058,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,347
50,50,3,4466,0.038692774294640096,True,,0.01387594109893266,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,348
50,50,2,4504,0.04291483919851919,True,,0.015018615350965128,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,349
50,50,2,4504,0.05109073230701066,True,,0.013984658608359376,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,350
50,50,1,4447,0.07176391001514384,True,,0.0446577757491386,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,351
50,50,4,4485,0.028491966242430427,True,,0.015234924503099464,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,352
50,50,1,4466,0.00343280066738871,True,,0.015800228137452542,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,353
50,50,4,4466,0.13802368381559552,True,,0.03685822086641168,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,354
50,49,6,4466,0.03374678819365462,True,,0.014311026224851229,ransac,43,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,355
50,50,1,4504,0.07182904556014258,True,,0.015606695952841967,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,356
50,50,4,4504,0.05860861320038777,True,,0.014245771033430174,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,357
50,50,1,4485,0.038965636547476874,True,,0.014462355361981712,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,358
50,50,2,4466,0.022657226290358157,True,,0.014695320120080365,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,359
50,50,3,4447,0.0350992097721032,True,,0.016705300837540342,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,360
50,49,3,4504,0.00835929428986897,True,,0.016864010256344333,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,361
50,50,2,4447,0.04677858545105359,True,,0.01565533694864065,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,362
50,50,0,4504,0.050372798310211055,True,,0.015662464624160776,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,363
50,50,4,4523,0.030036438422248353,True,,0.014615866040811252,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,364
50,50,0,4485,0.027893647839585808,True,,0.016072195457687132,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,365
50,50,0,4485,0.0661999159406266,True,,0.014494834148163323,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,366
50,50,1,4447,0.03301231464582318,True,,0.01523080839899102,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,367
50,50,2,4504,0.023591917189254883,True,,0.015484352654697877,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,368
50,50,1,4485,0.026007467184386047,True,,0.015101831272077827,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,369
50,50,1,4466,0.05842664305774651,True,,0.015034337313821313,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,370
50,50,4,4447,0.05045878986367733,True,,0.015504063976542855,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,371
50,50,5,4466,0.1432715528825375,True,,0.02971297869928966,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,372
50,50,1,4447,0.03200246574490957,True,,0.01529831533437527,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,373
50,50,2,4485,0.03787691660391132,True,,0.01543783565200456,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,374
50,50,4,4466,0.03350769103459133,True,,0.015651411124491626,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,375
